8.199993 1.90258496579794E-09
8.299994 1.91816600179327E-09
8.399994 1.93353847699008E-09
8.499994 1.94870022430989E-09
8.599995 1.96364910186369E-09
8.699995 1.97838299345547E-09
8.799995 1.9928998090808E-09
8.899996 2.00719748542024E-09
8.999996 2.02127398632755E-09
9.099997 2.03512730331242E-09
9.199997 2.04875545601756E-09
9.299997 2.06215649269008E-09
9.399998 2.07532849064692E-09
9.499998 2.08826955673426E-09
9.599998 2.10097782778059E-09
9.699999 2.11345147104352E-09
9.799999 2.12568868464997E-09
9.9 2.13768769802979E-09
10 2.14944677234239E-09
10.1 2.16096420089658E-09
10.2 2.17223830956321E-09
10.3 2.18326745718052E-09
10.4 2.19405003595223E-09
10.5 2.20458447183799E-09
10.6 2.21486922493621E-09
10.7 2.22490278985919E-09
10.8 2.23468369610016E-09
10.9 2.24421050839248E-09
11 2.25348182706054E-09
11.1 2.26249628836243E-09
11.2 2.27125256482423E-09
11.3 2.27974936556574E-09
11.40001 2.28798543661764E-09
11.50001 2.29595956122988E-09
11.60001 2.30367056017122E-09
11.70001 2.31111729201988E-09
11.80001 2.31829865344507E-09
11.90001 2.32521357947949E-09
12.00001 2.33186104378246E-09
12.10001 2.33824005889383E-09
12.20001 2.34434967647844E-09
12.30001 2.35018898756109E-09
12.40001 2.35575712275186E-09
12.50001 2.36105325246194E-09
12.60001 2.36607658710953E-09
12.70001 2.37082637731607E-09
12.80001 2.37530191409254E-09
12.90001 2.37950252901585E-09
13.00001 2.38342759439523E-09
13.10001 2.38707652342849E-09
13.20001 2.3904487703483E-09
13.30001 2.39354383055821E-09
13.40001 2.39636124075848E-09
13.50001 2.39890057906167E-09
13.60001 2.40116146509793E-09
13.70001 2.40314356010996E-09
13.80001 2.40484656703759E-09
13.90001 2.40627023059202E-09
14.00002 2.40741433731954E-09
14.10002 2.40827871565491E-09
14.20002 2.40886323596425E-09
14.30002 2.4091678105774E-09
14.40002 2.40921618150683E-09
14.50002 2.40921618150683E-09
14.60002 2.40921618150683E-09
14.70002 2.40921618150683E-09
14.80002 2.40921618150683E-09
14.90002 2.40921618150683E-09
15.00002 2.40921618150683E-09
15.10002 2.40921618150683E-09
15.20002 2.40921618150683E-09
15.30002 2.40921618150683E-09
15.40002 2.40921618150683E-09
15.50002 2.40921618150683E-09
15.60002 2.40921618150683E-09
15.70002 2.40921618150683E-09
15.80002 2.40921618150683E-09
15.90002 2.40921618150683E-09
16.00002 2.40921618150683E-09
16.10002 2.40921618150683E-09
16.20002 2.40921618150683E-09
16.30002 2.40921618150683E-09
16.40002 2.40921618150683E-09
16.50002 2.40921618150683E-09
16.60003 2.40921618150683E-09
16.70003 2.40921618150683E-09
16.80003 2.40921618150683E-09
16.90003 2.40921618150683E-09
17.00003 2.40921618150683E-09
17.10003 2.40921618150683E-09
17.20003 2.40921618150683E-09
17.30003 2.40921618150683E-09
17.40003 2.40921618150683E-09
17.50003 2.40921618150683E-09
17.60003 2.40921618150683E-09
17.70003 2.40921618150683E-09
17.80003 2.40921618150683E-09
17.90003 2.40921618150683E-09
18.00003 2.40921618150683E-09
18.10003 2.40921618150683E-09
18.20003 2.40921618150683E-09
18.30003 2.40921618150683E-09
18.40003 2.40921618150683E-09
18.50003 2.40921618150683E-09
18.60003 2.40921618150683E-09
18.70003 2.40921618150683E-09
18.80003 2.40921618150683E-09
18.90003 2.40921618150683E-09
19.00003 2.40921618150683E-09
19.10003 2.40921618150683E-09
19.20004 2.40921618150683E-09
19.30004 2.40921618150683E-09
19.40004 2.40921618150683E-09
19.50004 2.40921618150683E-09
19.60004 2.40921618150683E-09
19.70004 2.40921618150683E-09
19.80004 2.40921618150683E-09
19.90004 2.40921618150683E-09
20.00004 2.40921618150683E-09
20.10004 2.40921618150683E-09
20.20004 2.40921618150683E-09
20.30004 2.40921618150683E-09
20.40004 2.40921618150683E-09
20.50004 2.40921618150683E-09
20.60004 2.40921618150683E-09
20.70004 2.40921618150683E-09
20.80004 2.40921618150683E-09
20.90004 2.40921618150683E-09
21.00004 2.40921618150683E-09
21.10004 2.40921618150683E-09
21.20004 2.40921618150683E-09
21.30004 2.40921618150683E-09
21.40004 2.40921618150683E-09
21.50004 2.40921618150683E-09
21.60004 2.40921618150683E-09
21.70004 2.40921618150683E-09
21.80005 2.40921618150683E-09
21.90005 2.40921618150683E-09
22.00005 2.40921618150683E-09
22.10005 2.40921618150683E-09
22.20005 2.40921618150683E-09
22.30005 2.40921618150683E-09
22.40005 2.40921618150683E-09
22.50005 2.40921618150683E-09
22.60005 2.40921618150683E-09
22.70005 2.40921618150683E-09
22.80005 2.40921618150683E-09
22.90005 2.40921618150683E-09
23.00005 2.40921618150683E-09
23.10005 2.40921618150683E-09
23.20005 2.40921618150683E-09
23.30005 2.40921618150683E-09
23.40005 2.40921618150683E-09
23.50005 2.40921618150683E-09
23.60005 2.40921618150683E-09
23.70005 2.40921618150683E-09
23.80005 2.40921618150683E-09
23.90005 2.40921618150683E-09
24.00005 2.40921618150683E-09
24.10005 2.40921618150683E-09
24.20005 2.40921618150683E-09
24.30005 2.40921618150683E-09
24.40005 2.40921618150683E-09
24.50006 2.40921618150683E-09
24.60006 2.40921618150683E-09
24.70006 2.40921618150683E-09
24.80006 2.40921618150683E-09
24.90006 2.40921618150683E-09
25.00006 2.40921618150683E-09
25.10006 2.40921618150683E-09
25.20006 2.40921618150683E-09
25.30006 2.40921618150683E-09
25.40006 2.40921618150683E-09
25.50006 2.40921618150683E-09
25.60006 2.40921618150683E-09
25.70006 2.40921618150683E-09
25.80006 2.40921618150683E-09
25.90006 2.40921618150683E-09
26.00006 2.40921618150683E-09
26.10006 2.40921618150683E-09
26.20006 2.40921618150683E-09
26.30006 2.40921618150683E-09
26.40006 2.40921618150683E-09
26.50006 2.40921618150683E-09
26.60006 2.40921618150683E-09
26.70006 2.40921618150683E-09
26.80006 2.40921618150683E-09
26.90006 2.40921618150683E-09
27.00006 2.40921618150683E-09
27.10007 2.40921618150683E-09
27.20007 2.40921618150683E-09
27.30007 2.40921618150683E-09
27.40007 2.40921618150683E-09
27.50007 2.40921618150683E-09
27.60007 2.40921618150683E-09
27.70007 2.40921618150683E-09
27.80007 2.40921618150683E-09
27.90007 2.40921618150683E-09
28.00007 2.40921618150683E-09
28.10007 2.40921618150683E-09
28.20007 2.40921618150683E-09
28.30007 2.40921618150683E-09
28.40007 2.40921618150683E-09
28.50007 2.40921618150683E-09
28.60007 2.40921618150683E-09
28.70007 2.40921618150683E-09
28.80007 2.40921618150683E-09
28.90007 2.40921618150683E-09
29.00007 2.40921618150683E-09
29.10007 2.40921618150683E-09
29.20007 2.40921618150683E-09
29.30007 2.40921618150683E-09
29.40007 2.40921618150683E-09
29.50007 2.40921618150683E-09
29.60007 2.40921618150683E-09
29.70008 2.40921618150683E-09
29.80008 2.40921618150683E-09
29.90008 2.40921618150683E-09
