11.2 1.05059175275178E-12
11.3 1.06543639793186E-12
11.40001 1.06543639793186E-12
11.50001 1.08051835750102E-12
11.60001 1.08051835750102E-12
11.70001 1.08791085863413E-12
11.80001 1.08791085863413E-12
11.90001 1.0881646531297E-12
12.00001 1.0881646531297E-12
12.10001 1.09392298622798E-12
12.20001 1.09392298622798E-12
12.30001 1.10203439500856E-12
12.40001 1.10203439500856E-12
12.50001 1.10858585222467E-12
12.60001 1.10858585222467E-12
12.70001 1.10858585222467E-12
12.80001 1.11459346721333E-12
12.90001 1.11459346721333E-12
13.00001 1.12089889606295E-12
13.10001 1.12089889606295E-12
13.20001 1.12353951158259E-12
13.30001 1.12353951158259E-12
13.40001 1.1275729847353E-12
13.50001 1.1275729847353E-12
13.60001 1.13135577920893E-12
13.70001 1.13135577920893E-12
13.80001 1.13218584098262E-12
13.90001 1.13218584098262E-12
14.00002 1.13263006414045E-12
14.10002 1.13263006414045E-12
14.20002 1.13263006414045E-12
14.30002 1.13392571354656E-12
14.40002 1.13392571354656E-12
14.50002 1.13594925473893E-12
14.60002 1.13594925473893E-12
14.70002 1.13768189956471E-12
14.80002 1.13768189956471E-12
14.90002 1.13869859296063E-12
15.00002 1.13869859296063E-12
15.10002 1.14023983696613E-12
15.20002 1.14023983696613E-12
15.30002 1.14070664856509E-12
15.40002 1.14070664856509E-12
15.50002 1.14115764396538E-12
15.60002 1.14115764396538E-12
15.70002 1.14115764396538E-12
15.80002 1.14185120353114E-12
15.90002 1.14185120353114E-12
16.00002 1.14225819951558E-12
16.10002 1.14225819951558E-12
16.20002 1.14273260270156E-12
16.30002 1.14273260270156E-12
16.40002 1.14313969385621E-12
16.50002 1.14313969385621E-12
16.60003 1.1431675300513E-12
16.70003 1.1431675300513E-12
16.80003 1.1434560793065E-12
16.90003 1.1434560793065E-12
17.00003 1.14357057035317E-12
17.10003 1.14357057035317E-12
17.20003 1.14357057035317E-12
17.30003 1.14378283351645E-12
17.40003 1.14378283351645E-12
17.50003 1.14386462424106E-12
17.60003 1.14386462424106E-12
17.70003 1.14390515543516E-12
17.80003 1.14390515543516E-12
17.90003 1.14402452428696E-12
18.00003 1.14402452428696E-12
18.10003 1.14410174227445E-12
18.20003 1.14410174227445E-12
18.30003 1.14418428250398E-12
18.40003 1.14418428250398E-12
18.50003 1.14423719736314E-12
18.60003 1.14423719736314E-12
18.70003 1.14423719736314E-12
18.80003 1.14428971919578E-12
18.90003 1.14428971919578E-12
19.00003 1.1443314064107E-12
19.10003 1.1443314064107E-12
19.20004 1.14436557562195E-12
19.30004 1.14436557562195E-12
19.40004 1.14436620976854E-12
19.50004 1.14436620976854E-12
19.60004 1.14436999318675E-12
19.70004 1.14436999318675E-12
19.80004 1.14437919333026E-12
19.90004 1.14437919333026E-12
20.00004 1.14438488439084E-12
20.10004 1.14438488439084E-12
20.20004 1.14438488439084E-12
20.30004 1.14439036473181E-12
20.40004 1.14439036473181E-12
20.50004 1.14439300588214E-12
20.60004 1.14439300588214E-12
20.70004 1.14439606907301E-12
20.80004 1.14439606907301E-12
20.90004 1.14439857898404E-12
21.00004 1.14439857898404E-12
21.10004 1.14440169348927E-12
21.20004 1.14440169348927E-12
21.30004 1.14440482929391E-12
21.40004 1.14440482929391E-12
21.50004 1.14440758727118E-12
21.60004 1.14440758727118E-12
21.70004 1.14440758727118E-12
21.80005 1.14440853164548E-12
21.90005 1.14440853164548E-12
22.00005 1.14440937228136E-12
22.10005 1.14440937228136E-12
22.20005 1.14440975082461E-12
22.30005 1.14440975082461E-12
22.40005 1.1444101841095E-12
22.50005 1.1444101841095E-12
22.60005 1.14441033058604E-12
22.70005 1.14441033058604E-12
22.80005 1.14441079148257E-12
22.90005 1.14441079148257E-12
23.00005 1.14441112723014E-12
23.10005 1.14441112723014E-12
23.20005 1.14441142127503E-12
23.30005 1.14441142127503E-12
23.40005 1.14441142127503E-12
23.50005 1.14441154711675E-12
23.60005 1.14441154711675E-12
23.70005 1.14441160932459E-12
23.80005 1.14441160932459E-12
23.90005 1.14441169420268E-12
24.00005 1.14441169420268E-12
24.10005 1.14441170505337E-12
24.20005 1.14441170505337E-12
24.30005 1.14441175697901E-12
24.40005 1.14441175697901E-12
24.50006 1.14441180400221E-12
24.60006 1.14441180400221E-12
24.70006 1.14441182709629E-12
24.80006 1.14441182709629E-12
24.90006 1.14441182709629E-12
25.00006 1.14441184814836E-12
25.10006 1.14441184814836E-12
25.20006 1.14441186462821E-12
25.30006 1.14441186462821E-12
25.40006 1.1444118666583E-12
25.50006 1.1444118666583E-12
25.60006 1.14441187142857E-12
25.70006 1.14441187142857E-12
25.80006 1.14441187142857E-12
25.90006 1.14441187142857E-12
26.00006 1.14441187142857E-12
26.10006 1.14441187142857E-12
26.20006 1.14441187142857E-12
26.30006 1.14441187142857E-12
26.40006 1.14441187142857E-12
26.50006 1.14441187142857E-12
26.60006 1.14441187142857E-12
26.70006 1.14441187142857E-12
26.80006 1.14441187142857E-12
26.90006 1.14441187142857E-12
27.00006 1.14441187142857E-12
27.10007 1.14441187142857E-12
27.20007 1.14441187142857E-12
27.30007 1.14441187142857E-12
27.40007 1.14441187142857E-12
27.50007 1.14441187142857E-12
27.60007 1.14441187142857E-12
27.70007 1.14441187142857E-12
27.80007 1.14441187142857E-12
27.90007 1.14441187142857E-12
28.00007 1.14441187142857E-12
28.10007 1.14441187142857E-12
28.20007 1.14441187142857E-12
28.30007 1.14441187142857E-12
28.40007 1.14441187142857E-12
28.50007 1.14441187142857E-12
28.60007 1.14441187142857E-12
28.70007 1.14441187142857E-12
28.80007 1.14441187142857E-12
28.90007 1.14441187142857E-12
29.00007 1.14441187142857E-12
29.10007 1.14441187142857E-12
29.20007 1.14441187142857E-12
29.30007 1.14441187142857E-12
29.40007 1.14441187142857E-12
29.50007 1.14441187142857E-12
29.60007 1.14441187142857E-12
29.70008 1.14441187142857E-12
29.80008 1.14441187142857E-12
29.90008 1.14441187142857E-12
