7.999993 1.95682573388674E-09
8.099993 1.97165832789672E-09
8.199993 1.98627487159594E-09
8.299994 2.00067321813688E-09
8.399994 2.01485131886153E-09
8.499994 2.02880715254729E-09
8.599995 2.04253872588665E-09
8.699995 2.05604407396126E-09
8.799995 2.06932126071005E-09
8.899996 2.08236837939143E-09
8.999996 2.09518355303932E-09
9.099997 2.10776493491279E-09
9.199997 2.12011070893937E-09
9.299997 2.13221909015161E-09
9.399998 2.14408832511704E-09
9.499998 2.15571669236104E-09
9.599998 2.16710250278286E-09
9.699999 2.17824410006428E-09
9.799999 2.18913986107111E-09
9.9 2.19978819624708E-09
10 2.21018755000022E-09
10.1 2.22033640108156E-09
10.2 2.23023326295582E-09
10.3 2.23987668416429E-09
10.4 2.24926524867951E-09
10.5 2.25839757625172E-09
10.6 2.26727232274704E-09
10.7 2.27588818047712E-09
10.8 2.2842438785202E-09
10.9 2.2923381830336E-09
11 2.30016989755728E-09
11.1 2.3077378633086E-09
11.2 2.31504095946804E-09
11.3 2.32207810345583E-09
11.40001 2.32884825119941E-09
11.50001 2.33535039739156E-09
11.60001 2.3415835757392E-09
11.70001 2.34754685920272E-09
11.80001 2.35323936022576E-09
11.90001 2.35866023095535E-09
12.00001 2.36380866345241E-09
12.10001 2.36868388989238E-09
12.20001 2.37328518275614E-09
12.30001 2.37761185501088E-09
12.40001 2.38166326028112E-09
12.50001 2.3854387930096E-09
12.60001 2.38893788860817E-09
12.70001 2.39216002359847E-09
12.80001 2.39510471574248E-09
12.90001 2.39777152416279E-09
13.00001 2.4001600494526E-09
13.10001 2.40226993377543E-09
13.20001 2.40410086095448E-09
13.30001 2.40565255655159E-09
13.40001 2.40692478793576E-09
13.50001 2.40791736434133E-09
13.60001 2.40863013691563E-09
13.70001 2.40906299875619E-09
13.80001 2.40921588493743E-09
13.90001 2.40921618150683E-09
14.00002 2.40921618150683E-09
14.10002 2.40921618150683E-09
14.20002 2.40921618150683E-09
14.30002 2.40921618150683E-09
14.40002 2.40921618150683E-09
14.50002 2.40921618150683E-09
14.60002 2.40921618150683E-09
14.70002 2.40921618150683E-09
14.80002 2.40921618150683E-09
14.90002 2.40921618150683E-09
15.00002 2.40921618150683E-09
15.10002 2.40921618150683E-09
15.20002 2.40921618150683E-09
15.30002 2.40921618150683E-09
15.40002 2.40921618150683E-09
15.50002 2.40921618150683E-09
15.60002 2.40921618150683E-09
15.70002 2.40921618150683E-09
15.80002 2.40921618150683E-09
15.90002 2.40921618150683E-09
16.00002 2.40921618150683E-09
16.10002 2.40921618150683E-09
16.20002 2.40921618150683E-09
16.30002 2.40921618150683E-09
16.40002 2.40921618150683E-09
16.50002 2.40921618150683E-09
16.60003 2.40921618150683E-09
16.70003 2.40921618150683E-09
16.80003 2.40921618150683E-09
16.90003 2.40921618150683E-09
17.00003 2.40921618150683E-09
17.10003 2.40921618150683E-09
17.20003 2.40921618150683E-09
17.30003 2.40921618150683E-09
17.40003 2.40921618150683E-09
17.50003 2.40921618150683E-09
17.60003 2.40921618150683E-09
17.70003 2.40921618150683E-09
17.80003 2.40921618150683E-09
17.90003 2.40921618150683E-09
18.00003 2.40921618150683E-09
18.10003 2.40921618150683E-09
18.20003 2.40921618150683E-09
18.30003 2.40921618150683E-09
18.40003 2.40921618150683E-09
18.50003 2.40921618150683E-09
18.60003 2.40921618150683E-09
18.70003 2.40921618150683E-09
18.80003 2.40921618150683E-09
18.90003 2.40921618150683E-09
19.00003 2.40921618150683E-09
19.10003 2.40921618150683E-09
19.20004 2.40921618150683E-09
19.30004 2.40921618150683E-09
19.40004 2.40921618150683E-09
19.50004 2.40921618150683E-09
19.60004 2.40921618150683E-09
19.70004 2.40921618150683E-09
19.80004 2.40921618150683E-09
19.90004 2.40921618150683E-09
20.00004 2.40921618150683E-09
20.10004 2.40921618150683E-09
20.20004 2.40921618150683E-09
20.30004 2.40921618150683E-09
20.40004 2.40921618150683E-09
20.50004 2.40921618150683E-09
20.60004 2.40921618150683E-09
20.70004 2.40921618150683E-09
20.80004 2.40921618150683E-09
20.90004 2.40921618150683E-09
21.00004 2.40921618150683E-09
21.10004 2.40921618150683E-09
21.20004 2.40921618150683E-09
21.30004 2.40921618150683E-09
21.40004 2.40921618150683E-09
21.50004 2.40921618150683E-09
21.60004 2.40921618150683E-09
21.70004 2.40921618150683E-09
21.80005 2.40921618150683E-09
21.90005 2.40921618150683E-09
22.00005 2.40921618150683E-09
22.10005 2.40921618150683E-09
22.20005 2.40921618150683E-09
22.30005 2.40921618150683E-09
22.40005 2.40921618150683E-09
22.50005 2.40921618150683E-09
22.60005 2.40921618150683E-09
22.70005 2.40921618150683E-09
22.80005 2.40921618150683E-09
22.90005 2.40921618150683E-09
23.00005 2.40921618150683E-09
23.10005 2.40921618150683E-09
23.20005 2.40921618150683E-09
23.30005 2.40921618150683E-09
23.40005 2.40921618150683E-09
23.50005 2.40921618150683E-09
23.60005 2.40921618150683E-09
23.70005 2.40921618150683E-09
23.80005 2.40921618150683E-09
23.90005 2.40921618150683E-09
24.00005 2.40921618150683E-09
24.10005 2.40921618150683E-09
24.20005 2.40921618150683E-09
24.30005 2.40921618150683E-09
24.40005 2.40921618150683E-09
24.50006 2.40921618150683E-09
24.60006 2.40921618150683E-09
24.70006 2.40921618150683E-09
24.80006 2.40921618150683E-09
24.90006 2.40921618150683E-09
25.00006 2.40921618150683E-09
25.10006 2.40921618150683E-09
25.20006 2.40921618150683E-09
25.30006 2.40921618150683E-09
25.40006 2.40921618150683E-09
25.50006 2.40921618150683E-09
25.60006 2.40921618150683E-09
25.70006 2.40921618150683E-09
25.80006 2.40921618150683E-09
25.90006 2.40921618150683E-09
26.00006 2.40921618150683E-09
26.10006 2.40921618150683E-09
26.20006 2.40921618150683E-09
26.30006 2.40921618150683E-09
26.40006 2.40921618150683E-09
26.50006 2.40921618150683E-09
26.60006 2.40921618150683E-09
26.70006 2.40921618150683E-09
26.80006 2.40921618150683E-09
26.90006 2.40921618150683E-09
27.00006 2.40921618150683E-09
27.10007 2.40921618150683E-09
27.20007 2.40921618150683E-09
27.30007 2.40921618150683E-09
27.40007 2.40921618150683E-09
27.50007 2.40921618150683E-09
27.60007 2.40921618150683E-09
27.70007 2.40921618150683E-09
27.80007 2.40921618150683E-09
27.90007 2.40921618150683E-09
28.00007 2.40921618150683E-09
28.10007 2.40921618150683E-09
28.20007 2.40921618150683E-09
28.30007 2.40921618150683E-09
28.40007 2.40921618150683E-09
28.50007 2.40921618150683E-09
28.60007 2.40921618150683E-09
28.70007 2.40921618150683E-09
28.80007 2.40921618150683E-09
28.90007 2.40921618150683E-09
29.00007 2.40921618150683E-09
29.10007 2.40921618150683E-09
29.20007 2.40921618150683E-09
29.30007 2.40921618150683E-09
29.40007 2.40921618150683E-09
29.50007 2.40921618150683E-09
29.60007 2.40921618150683E-09
29.70008 2.40921618150683E-09
29.80008 2.40921618150683E-09
29.90008 2.40921618150683E-09
