13.70001 2.7533041841296E-09
13.80001 2.75320781734851E-09
13.90001 2.75430181485144E-09
14.00002 2.75252681427924E-09
14.10002 2.75423193770377E-09
14.20002 2.75365322902528E-09
14.30002 2.75312037986247E-09
14.40002 2.75361890333621E-09
14.50002 2.75320425504176E-09
14.60002 2.75415395337073E-09
14.70002 2.75414062982527E-09
14.80002 2.75310549920527E-09
14.90002 2.75240994316069E-09
15.00002 2.75373132160036E-09
15.10002 2.75297073453394E-09
15.20002 2.75420366054503E-09
15.30002 2.75298070829836E-09
15.40002 2.75245975118605E-09
15.50002 2.75297284859149E-09
15.60002 2.75242605262724E-09
15.70002 2.75319922941653E-09
15.80002 2.75305202668635E-09
15.90002 2.75355705445735E-09
16.00002 2.75361386078326E-09
16.10002 2.75330269568888E-09
16.20002 2.75396129709212E-09
16.30002 2.75239064389197E-09
16.40002 2.75246066218344E-09
16.50002 2.75314159768549E-09
16.60003 2.75429940777747E-09
16.70003 2.7527934885594E-09
16.80003 2.75386527946321E-09
16.90003 2.75318973606554E-09
17.00003 2.7526928601834E-09
17.10003 2.75430916553465E-09
17.20003 2.75364803698389E-09
17.30003 2.75277006393401E-09
17.40003 2.75281882315604E-09
17.50003 2.75366230752794E-09
17.60003 2.75422067147223E-09
17.70003 2.75290173142878E-09
17.80003 2.75387823226778E-09
17.90003 2.75344753426043E-09
18.00003 2.75296369617907E-09
18.10003 2.75247017508475E-09
18.20003 2.75369309928743E-09
18.30003 2.75328227394549E-09
18.40003 2.75432787877051E-09
18.50003 2.75359744161097E-09
18.60003 2.75336282461611E-09
18.70003 2.7543031476113E-09
18.80003 2.75311259549586E-09
18.90003 2.75277456003157E-09
19.00003 2.75337431972949E-09
19.10003 2.75364448240129E-09
19.20004 2.75353828018633E-09
19.30004 2.75249651890723E-09
19.40004 2.75250612741438E-09
19.50004 2.75343524783579E-09
19.60004 2.75343061178652E-09
19.70004 2.75311917799441E-09
19.80004 2.75288876324622E-09
19.90004 2.75357902401415E-09
20.00004 2.75341118448702E-09
20.10004 2.75258083563773E-09
20.20004 2.75330479520289E-09
20.30004 2.75388365128366E-09
20.40004 2.75425769239394E-09
20.50004 2.75299022644488E-09
20.60004 2.75389754634825E-09
20.70004 2.75315511244265E-09
20.80004 2.75247067099539E-09
20.90004 2.75281213026968E-09
21.00004 2.75379052141038E-09
21.10004 2.75304916494814E-09
21.20004 2.75383894350854E-09
21.30004 2.7538074260029E-09
21.40004 2.75436199456183E-09
21.50004 2.75293621009318E-09
21.60004 2.75424566560713E-09
21.70004 2.75250589877097E-09
21.80005 2.75389843874899E-09
21.90005 2.75344346016375E-09
22.00005 2.75409182959525E-09
22.10005 2.75268281680075E-09
22.20005 2.75294230884043E-09
22.30005 2.75303830522028E-09
22.40005 2.7524588907334E-09
22.50005 2.75307702678172E-09
22.60005 2.75269765144316E-09
22.70005 2.75430333381621E-09
22.80005 2.75339249747721E-09
22.90005 2.75391478472678E-09
23.00005 2.7531619002196E-09
23.10005 2.75381080963937E-09
23.20005 2.75369079425661E-09
23.30005 2.75382469394533E-09
23.40005 2.7531955024573E-09
23.50005 2.75404290443388E-09
23.60005 2.75279977327315E-09
23.70005 2.75401127391783E-09
23.80005 2.75349187248675E-09
23.90005 2.75325374620883E-09
24.00005 2.75254898267714E-09
24.10005 2.75390384536711E-09
24.20005 2.75372412326662E-09
24.30005 2.75291180985896E-09
24.40005 2.75357448023287E-09
24.50006 2.75391511875121E-09
24.60006 2.75313626473872E-09
24.70006 2.75278626590697E-09
24.80006 2.75355013936488E-09
24.90006 2.75269124275176E-09
25.00006 2.75326067703692E-09
25.10006 2.75438549977271E-09
25.20006 2.75438503819434E-09
25.30006 2.75437391644446E-09
25.40006 2.75343034285037E-09
25.50006 2.75296957033602E-09
25.60006 2.75344224184481E-09
25.70006 2.75356488388506E-09
25.80006 2.75326992243258E-09
25.90006 2.75341424053637E-09
26.00006 2.75245895629851E-09
26.10006 2.75413560777632E-09
26.20006 2.75420573788611E-09
26.30006 2.75338249915568E-09
26.40006 2.75429830628363E-09
26.50006 2.7530876032683E-09
26.60006 2.75404471474616E-09
26.70006 2.75342731135813E-09
26.80006 2.75334116667239E-09
26.90006 2.75417538433997E-09
27.00006 2.75300854867426E-09
27.10007 2.75351004975764E-09
27.20007 2.7527020137879E-09
27.30007 2.75253586941687E-09
27.40007 2.7524130294892E-09
27.50007 2.75370138695566E-09
27.60007 2.75384883525697E-09
27.70007 2.75312539547411E-09
27.80007 2.75405291467635E-09
27.90007 2.75366309216348E-09
28.00007 2.75352505224673E-09
28.10007 2.75272719961134E-09
28.20007 2.75372949006883E-09
28.30007 2.75353439897028E-09
28.40007 2.75344789665667E-09
28.50007 2.7528860116574E-09
28.60007 2.75313820975749E-09
28.70007 2.7537265830311E-09
28.80007 2.75355720752207E-09
28.90007 2.75386470630495E-09
29.00007 2.75298648565737E-09
29.10007 2.75435725313155E-09
29.20007 2.75355181997744E-09
29.30007 2.75257021766631E-09
29.40007 2.75386935546724E-09
29.50007 2.75402238517729E-09
29.60007 2.7530973867747E-09
29.70008 2.75248025566069E-09
29.80008 2.75396895342795E-09
29.90008 2.75292710464922E-09
