7.999993 1.39773266706196E-10
8.099993 1.40832737706909E-10
8.199993 1.41876776542567E-10
8.299994 1.4290522986692E-10
8.399994 1.43917951347252E-10
8.499994 1.44914796610521E-10
8.599995 1.45895623277618E-10
8.699995 1.46860290997233E-10
8.799995 1.47808661479289E-10
8.899996 1.4874059852796E-10
8.999996 1.49655968074237E-10
9.099997 1.50554638208056E-10
9.199997 1.51436479209955E-10
9.299997 1.52301363582258E-10
9.399998 1.53149166079788E-10
9.499998 1.53979763740075E-10
9.599998 1.54793035913061E-10
9.699999 1.55588864290306E-10
9.799999 1.56367132933651E-10
9.9 1.57127728303363E-10
10 1.5787053928573E-10
10.1 1.58595457220111E-10
10.2 1.59302375925416E-10
10.3 1.59991191726021E-10
10.4 1.60661803477108E-10
10.5 1.61314112589409E-10
10.6 1.6194802305336E-10
10.7 1.62563441462651E-10
10.8 1.63160277037157E-10
10.9 1.63738441645257E-10
11 1.6429784982552E-10
11.1 1.64838418807757E-10
11.2 1.65360068533431E-10
11.3 1.65862721675417E-10
11.40001 1.66346303657101E-10
11.50001 1.66810742670826E-10
11.60001 1.67255969695657E-10
11.70001 1.6768191851448E-10
11.80001 1.68088525730411E-10
11.90001 1.68475730782525E-10
12.00001 1.68843475960886E-10
12.10001 1.69191706420884E-10
12.20001 1.69520370196867E-10
12.30001 1.69829418215063E-10
12.40001 1.70118804305794E-10
12.50001 1.70388485214971E-10
12.60001 1.70638420614869E-10
12.70001 1.70868573114176E-10
12.80001 1.7107890826732E-10
12.90001 1.71269394583056E-10
13.00001 1.71440003532328E-10
13.10001 1.71590709555388E-10
13.20001 1.71721490068177E-10
13.30001 1.7183232546797E-10
13.40001 1.71923199138268E-10
13.50001 1.71994097452952E-10
13.60001 1.72045009779688E-10
13.70001 1.72075928482585E-10
13.80001 1.72086848924102E-10
13.90001 1.72086870107631E-10
14.00002 1.72086870107631E-10
14.10002 1.72086870107631E-10
14.20002 1.72086870107631E-10
14.30002 1.72086870107631E-10
14.40002 1.72086870107631E-10
14.50002 1.72086870107631E-10
14.60002 1.72086870107631E-10
14.70002 1.72086870107631E-10
14.80002 1.72086870107631E-10
14.90002 1.72086870107631E-10
15.00002 1.72086870107631E-10
15.10002 1.72086870107631E-10
15.20002 1.72086870107631E-10
15.30002 1.72086870107631E-10
15.40002 1.72086870107631E-10
15.50002 1.72086870107631E-10
15.60002 1.72086870107631E-10
15.70002 1.72086870107631E-10
15.80002 1.72086870107631E-10
15.90002 1.72086870107631E-10
16.00002 1.72086870107631E-10
16.10002 1.72086870107631E-10
16.20002 1.72086870107631E-10
16.30002 1.72086870107631E-10
16.40002 1.72086870107631E-10
16.50002 1.72086870107631E-10
16.60003 1.72086870107631E-10
16.70003 1.72086870107631E-10
16.80003 1.72086870107631E-10
16.90003 1.72086870107631E-10
17.00003 1.72086870107631E-10
17.10003 1.72086870107631E-10
17.20003 1.72086870107631E-10
17.30003 1.72086870107631E-10
17.40003 1.72086870107631E-10
17.50003 1.72086870107631E-10
17.60003 1.72086870107631E-10
17.70003 1.72086870107631E-10
17.80003 1.72086870107631E-10
17.90003 1.72086870107631E-10
18.00003 1.72086870107631E-10
18.10003 1.72086870107631E-10
18.20003 1.72086870107631E-10
18.30003 1.72086870107631E-10
18.40003 1.72086870107631E-10
18.50003 1.72086870107631E-10
18.60003 1.72086870107631E-10
18.70003 1.72086870107631E-10
18.80003 1.72086870107631E-10
18.90003 1.72086870107631E-10
19.00003 1.72086870107631E-10
19.10003 1.72086870107631E-10
19.20004 1.72086870107631E-10
19.30004 1.72086870107631E-10
19.40004 1.72086870107631E-10
19.50004 1.72086870107631E-10
19.60004 1.72086870107631E-10
19.70004 1.72086870107631E-10
19.80004 1.72086870107631E-10
19.90004 1.72086870107631E-10
20.00004 1.72086870107631E-10
20.10004 1.72086870107631E-10
20.20004 1.72086870107631E-10
20.30004 1.72086870107631E-10
20.40004 1.72086870107631E-10
20.50004 1.72086870107631E-10
20.60004 1.72086870107631E-10
20.70004 1.72086870107631E-10
20.80004 1.72086870107631E-10
20.90004 1.72086870107631E-10
21.00004 1.72086870107631E-10
21.10004 1.72086870107631E-10
21.20004 1.72086870107631E-10
21.30004 1.72086870107631E-10
21.40004 1.72086870107631E-10
21.50004 1.72086870107631E-10
21.60004 1.72086870107631E-10
21.70004 1.72086870107631E-10
21.80005 1.72086870107631E-10
21.90005 1.72086870107631E-10
22.00005 1.72086870107631E-10
22.10005 1.72086870107631E-10
22.20005 1.72086870107631E-10
22.30005 1.72086870107631E-10
22.40005 1.72086870107631E-10
22.50005 1.72086870107631E-10
22.60005 1.72086870107631E-10
22.70005 1.72086870107631E-10
22.80005 1.72086870107631E-10
22.90005 1.72086870107631E-10
23.00005 1.72086870107631E-10
23.10005 1.72086870107631E-10
23.20005 1.72086870107631E-10
23.30005 1.72086870107631E-10
23.40005 1.72086870107631E-10
23.50005 1.72086870107631E-10
23.60005 1.72086870107631E-10
23.70005 1.72086870107631E-10
23.80005 1.72086870107631E-10
23.90005 1.72086870107631E-10
24.00005 1.72086870107631E-10
24.10005 1.72086870107631E-10
24.20005 1.72086870107631E-10
24.30005 1.72086870107631E-10
24.40005 1.72086870107631E-10
24.50006 1.72086870107631E-10
24.60006 1.72086870107631E-10
24.70006 1.72086870107631E-10
24.80006 1.72086870107631E-10
24.90006 1.72086870107631E-10
25.00006 1.72086870107631E-10
25.10006 1.72086870107631E-10
25.20006 1.72086870107631E-10
25.30006 1.72086870107631E-10
25.40006 1.72086870107631E-10
25.50006 1.72086870107631E-10
25.60006 1.72086870107631E-10
25.70006 1.72086870107631E-10
25.80006 1.72086870107631E-10
25.90006 1.72086870107631E-10
26.00006 1.72086870107631E-10
26.10006 1.72086870107631E-10
26.20006 1.72086870107631E-10
26.30006 1.72086870107631E-10
26.40006 1.72086870107631E-10
26.50006 1.72086870107631E-10
26.60006 1.72086870107631E-10
26.70006 1.72086870107631E-10
26.80006 1.72086870107631E-10
26.90006 1.72086870107631E-10
27.00006 1.72086870107631E-10
27.10007 1.72086870107631E-10
27.20007 1.72086870107631E-10
27.30007 1.72086870107631E-10
27.40007 1.72086870107631E-10
27.50007 1.72086870107631E-10
27.60007 1.72086870107631E-10
27.70007 1.72086870107631E-10
27.80007 1.72086870107631E-10
27.90007 1.72086870107631E-10
28.00007 1.72086870107631E-10
28.10007 1.72086870107631E-10
28.20007 1.72086870107631E-10
28.30007 1.72086870107631E-10
28.40007 1.72086870107631E-10
28.50007 1.72086870107631E-10
28.60007 1.72086870107631E-10
28.70007 1.72086870107631E-10
28.80007 1.72086870107631E-10
28.90007 1.72086870107631E-10
29.00007 1.72086870107631E-10
29.10007 1.72086870107631E-10
29.20007 1.72086870107631E-10
29.30007 1.72086870107631E-10
29.40007 1.72086870107631E-10
29.50007 1.72086870107631E-10
29.60007 1.72086870107631E-10
29.70008 1.72086870107631E-10
29.80008 1.72086870107631E-10
29.90008 1.72086870107631E-10
