10.4 6.42529715391394E-10
10.5 6.44272544088561E-10
10.6 6.47027217278291E-10
10.7 6.50055787234844E-10
10.8 6.53132286154562E-10
10.9 6.5407402109763E-10
11 6.57552308257415E-10
11.1 6.58983154043246E-10
11.2 6.60450699939771E-10
11.3 6.63374513720595E-10
11.40001 6.65190380038445E-10
11.50001 6.67534193702664E-10
11.60001 6.69230992883084E-10
11.70001 6.70379815032918E-10
11.80001 6.72543494177024E-10
11.90001 6.74509959005421E-10
12.00001 6.76196086975716E-10
12.10001 6.77525959499303E-10
12.20001 6.78180776999665E-10
12.30001 6.79650864940512E-10
12.40001 6.80162277221689E-10
12.50001 6.82071271267982E-10
12.60001 6.8300877962816E-10
12.70001 6.82913403212626E-10
12.80001 6.85179571162466E-10
12.90001 6.84318461205761E-10
13.00001 6.86196564716729E-10
13.10001 6.85770649147988E-10
13.20001 6.87533390692631E-10
13.30001 6.87928457297907E-10
13.40001 6.87762444699703E-10
13.50001 6.88627803014094E-10
13.60001 6.88330949138627E-10
13.70001 6.89141712320537E-10
13.80001 6.89047132053144E-10
13.90001 6.88902259721676E-10
14.00002 6.88287796034733E-10
14.10002 6.89025984420697E-10
14.20002 6.88696034058253E-10
14.30002 6.88116508021275E-10
14.40002 6.88773912533442E-10
14.50002 6.88939489736477E-10
14.60002 6.87535149230877E-10
14.70002 6.89250568761746E-10
14.80002 6.89258743419567E-10
14.90002 6.88560153736988E-10
15.00002 6.87780019416729E-10
15.10002 6.8772988904945E-10
15.20002 6.89242549076E-10
15.30002 6.8801906396381E-10
15.40002 6.8841619779102E-10
15.50002 6.87633729829708E-10
15.60002 6.88031108870426E-10
15.70002 6.88324949278752E-10
15.80002 6.88455575957218E-10
15.90002 6.89316182508389E-10
16.00002 6.88324830546299E-10
16.10002 6.88699769838969E-10
16.20002 6.88241759791294E-10
16.30002 6.8814356733791E-10
16.40002 6.8765290512077E-10
16.50002 6.8739163602821E-10
16.60003 6.89119527950207E-10
16.70003 6.87817982568661E-10
16.80003 6.88773744686762E-10
16.90003 6.88942170038143E-10
17.00003 6.89144403114239E-10
17.10003 6.87774016752163E-10
17.20003 6.89107634677807E-10
17.30003 6.88035232081333E-10
17.40003 6.87813411846081E-10
17.50003 6.89113875522534E-10
17.60003 6.89192361488262E-10
17.70003 6.87775755777279E-10
17.80003 6.8790587831966E-10
17.90003 6.89071987047116E-10
18.00003 6.8798993827335E-10
18.10003 6.88781991823832E-10
18.20003 6.88799602850596E-10
18.30003 6.88178348317066E-10
18.40003 6.87445899619976E-10
18.50003 6.89197212114254E-10
18.60003 6.89319500818173E-10
18.70003 6.8833616997234E-10
18.80003 6.88339144482533E-10
18.90003 6.89002772703091E-10
19.00003 6.88866162433544E-10
19.10003 6.87994970097462E-10
19.20004 6.87549953355709E-10
19.30004 6.88379522337834E-10
19.40004 6.87517503633419E-10
19.50004 6.87744607343594E-10
19.60004 6.87529574766079E-10
19.70004 6.88485543026844E-10
19.80004 6.88713972433726E-10
19.90004 6.87963009133259E-10
20.00004 6.874736555957E-10
20.10004 6.87636933221737E-10
20.20004 6.88946532621304E-10
20.30004 6.88810650452296E-10
20.40004 6.87623719110409E-10
20.50004 6.88725031479517E-10
20.60004 6.88368560328404E-10
20.70004 6.87660178556362E-10
20.80004 6.89236280813137E-10
20.90004 6.88732103212992E-10
21.00004 6.88967207326809E-10
21.10004 6.88726815327326E-10
21.20004 6.89208023204724E-10
21.30004 6.88104174628178E-10
21.40004 6.87921210780064E-10
21.50004 6.88202451004902E-10
21.60004 6.87718813791195E-10
21.70004 6.88535205616871E-10
21.80005 6.88485125794331E-10
21.90005 6.88305194868962E-10
22.00005 6.87541573896328E-10
22.10005 6.88295562996784E-10
22.20005 6.88679298981348E-10
22.30005 6.88224379315296E-10
22.40005 6.8906050075523E-10
22.50005 6.88922350301663E-10
22.60005 6.87836167468945E-10
22.70005 6.89189869060436E-10
22.80005 6.88204615607182E-10
22.90005 6.88041945233265E-10
23.00005 6.88279719605366E-10
23.10005 6.88369010224263E-10
23.20005 6.88475879206577E-10
23.30005 6.89083655967633E-10
23.40005 6.87388881816784E-10
23.50005 6.88510954394261E-10
23.60005 6.87790413751522E-10
23.70005 6.8774941863052E-10
23.80005 6.88812254532496E-10
23.90005 6.8777663816444E-10
24.00005 6.88906719579617E-10
24.10005 6.88134926333348E-10
24.20005 6.88585109248081E-10
24.30005 6.88112393155018E-10
24.40005 6.88105654730717E-10
24.50006 6.87698829784313E-10
24.60006 6.89220105304638E-10
24.70006 6.88371042981068E-10
24.80006 6.88581459536473E-10
24.90006 6.87909790530125E-10
25.00006 6.87514160766522E-10
25.10006 6.88770560129801E-10
25.20006 6.88135227456013E-10
25.30006 6.8900944603912E-10
25.40006 6.89208717241207E-10
25.50006 6.89287392988125E-10
25.60006 6.89100037946621E-10
25.70006 6.88470250382344E-10
25.80006 6.88820668800989E-10
25.90006 6.87598589076916E-10
26.00006 6.88037421955982E-10
26.10006 6.88289111628453E-10
26.20006 6.89310724153439E-10
26.30006 6.88767450197855E-10
26.40006 6.89132048501889E-10
26.50006 6.87725829973141E-10
26.60006 6.88684610232035E-10
26.70006 6.87534945382992E-10
26.80006 6.88533584608952E-10
26.90006 6.89338214769284E-10
27.00006 6.88823174103419E-10
27.10007 6.88207379355351E-10
27.20007 6.88049069180409E-10
27.30007 6.88163806214253E-10
27.40007 6.8788736058704E-10
27.50007 6.88430302157322E-10
27.60007 6.87550624027172E-10
27.70007 6.89324399843136E-10
27.80007 6.89197406663815E-10
27.90007 6.88341079010884E-10
28.00007 6.88525291218678E-10
28.10007 6.88572262301365E-10
28.20007 6.88390733494679E-10
28.30007 6.88131789460102E-10
28.40007 6.88723094328562E-10
28.50007 6.88702307327906E-10
28.60007 6.88617121084849E-10
28.70007 6.88905741348187E-10
28.80007 6.87367100372235E-10
28.90007 6.88179856314579E-10
29.00007 6.89293193473736E-10
29.10007 6.88766234739939E-10
29.20007 6.88287564768711E-10
29.30007 6.87876719965855E-10
29.40007 6.88174223914067E-10
29.50007 6.89198203458706E-10
29.60007 6.88302231087605E-10
29.70008 6.88026491417805E-10
29.80008 6.89066395654599E-10
29.90008 6.88737705572764E-10
