7.999993 5.59093066824782E-10
8.099993 5.63330950827635E-10
8.199993 5.67507106170267E-10
8.299994 5.71620919467679E-10
8.399994 5.75671805389008E-10
8.499994 5.79659186442082E-10
8.599995 5.83582493110472E-10
8.699995 5.87441163988931E-10
8.799995 5.91234645917156E-10
8.899996 5.94962394111838E-10
8.999996 5.98623872296948E-10
9.099997 6.02218552832226E-10
9.199997 6.05745916839819E-10
9.299997 6.09205454329033E-10
9.399998 6.12596664319154E-10
9.499998 6.15919054960298E-10
9.599998 6.19172143652245E-10
9.699999 6.22355457161224E-10
9.799999 6.25468531734603E-10
9.9 6.2851091321345E-10
10 6.31482157142921E-10
10.1 6.34381828880446E-10
10.2 6.37209503701663E-10
10.3 6.39964766904083E-10
10.4 6.42647213908431E-10
10.5 6.45256450357635E-10
10.6 6.47792092213441E-10
10.7 6.50253765850605E-10
10.8 6.52641108148628E-10
10.9 6.54953766581028E-10
11 6.5719139930208E-10
11.1 6.59353675231028E-10
11.2 6.61440274133726E-10
11.3 6.63450886701667E-10
11.40001 6.65385214628403E-10
11.50001 6.67242970683302E-10
11.60001 6.69023878782628E-10
11.70001 6.7072767405792E-10
11.80001 6.72354102921645E-10
11.90001 6.739029231301E-10
12.00001 6.75373903843544E-10
12.10001 6.76766825683538E-10
12.20001 6.78081480787469E-10
12.30001 6.79317672860253E-10
12.40001 6.80475217223177E-10
12.50001 6.81553940859885E-10
12.60001 6.82553682459476E-10
12.70001 6.83474292456706E-10
12.80001 6.84315633069281E-10
12.90001 6.85077578332225E-10
13.00001 6.85760014129313E-10
13.10001 6.86362838221551E-10
13.20001 6.86885960272709E-10
13.30001 6.87329301871882E-10
13.40001 6.87692796553073E-10
13.50001 6.87976389811809E-10
13.60001 6.88180039118752E-10
13.70001 6.88303713930339E-10
13.80001 6.88347395696409E-10
13.90001 6.88347480430523E-10
14.00002 6.88347480430523E-10
14.10002 6.88347480430523E-10
14.20002 6.88347480430523E-10
14.30002 6.88347480430523E-10
14.40002 6.88347480430523E-10
14.50002 6.88347480430523E-10
14.60002 6.88347480430523E-10
14.70002 6.88347480430523E-10
14.80002 6.88347480430523E-10
14.90002 6.88347480430523E-10
15.00002 6.88347480430523E-10
15.10002 6.88347480430523E-10
15.20002 6.88347480430523E-10
15.30002 6.88347480430523E-10
15.40002 6.88347480430523E-10
15.50002 6.88347480430523E-10
15.60002 6.88347480430523E-10
15.70002 6.88347480430523E-10
15.80002 6.88347480430523E-10
15.90002 6.88347480430523E-10
16.00002 6.88347480430523E-10
16.10002 6.88347480430523E-10
16.20002 6.88347480430523E-10
16.30002 6.88347480430523E-10
16.40002 6.88347480430523E-10
16.50002 6.88347480430523E-10
16.60003 6.88347480430523E-10
16.70003 6.88347480430523E-10
16.80003 6.88347480430523E-10
16.90003 6.88347480430523E-10
17.00003 6.88347480430523E-10
17.10003 6.88347480430523E-10
17.20003 6.88347480430523E-10
17.30003 6.88347480430523E-10
17.40003 6.88347480430523E-10
17.50003 6.88347480430523E-10
17.60003 6.88347480430523E-10
17.70003 6.88347480430523E-10
17.80003 6.88347480430523E-10
17.90003 6.88347480430523E-10
18.00003 6.88347480430523E-10
18.10003 6.88347480430523E-10
18.20003 6.88347480430523E-10
18.30003 6.88347480430523E-10
18.40003 6.88347480430523E-10
18.50003 6.88347480430523E-10
18.60003 6.88347480430523E-10
18.70003 6.88347480430523E-10
18.80003 6.88347480430523E-10
18.90003 6.88347480430523E-10
19.00003 6.88347480430523E-10
19.10003 6.88347480430523E-10
19.20004 6.88347480430523E-10
19.30004 6.88347480430523E-10
19.40004 6.88347480430523E-10
19.50004 6.88347480430523E-10
19.60004 6.88347480430523E-10
19.70004 6.88347480430523E-10
19.80004 6.88347480430523E-10
19.90004 6.88347480430523E-10
20.00004 6.88347480430523E-10
20.10004 6.88347480430523E-10
20.20004 6.88347480430523E-10
20.30004 6.88347480430523E-10
20.40004 6.88347480430523E-10
20.50004 6.88347480430523E-10
20.60004 6.88347480430523E-10
20.70004 6.88347480430523E-10
20.80004 6.88347480430523E-10
20.90004 6.88347480430523E-10
21.00004 6.88347480430523E-10
21.10004 6.88347480430523E-10
21.20004 6.88347480430523E-10
21.30004 6.88347480430523E-10
21.40004 6.88347480430523E-10
21.50004 6.88347480430523E-10
21.60004 6.88347480430523E-10
21.70004 6.88347480430523E-10
21.80005 6.88347480430523E-10
21.90005 6.88347480430523E-10
22.00005 6.88347480430523E-10
22.10005 6.88347480430523E-10
22.20005 6.88347480430523E-10
22.30005 6.88347480430523E-10
22.40005 6.88347480430523E-10
22.50005 6.88347480430523E-10
22.60005 6.88347480430523E-10
22.70005 6.88347480430523E-10
22.80005 6.88347480430523E-10
22.90005 6.88347480430523E-10
23.00005 6.88347480430523E-10
23.10005 6.88347480430523E-10
23.20005 6.88347480430523E-10
23.30005 6.88347480430523E-10
23.40005 6.88347480430523E-10
23.50005 6.88347480430523E-10
23.60005 6.88347480430523E-10
23.70005 6.88347480430523E-10
23.80005 6.88347480430523E-10
23.90005 6.88347480430523E-10
24.00005 6.88347480430523E-10
24.10005 6.88347480430523E-10
24.20005 6.88347480430523E-10
24.30005 6.88347480430523E-10
24.40005 6.88347480430523E-10
24.50006 6.88347480430523E-10
24.60006 6.88347480430523E-10
24.70006 6.88347480430523E-10
24.80006 6.88347480430523E-10
24.90006 6.88347480430523E-10
25.00006 6.88347480430523E-10
25.10006 6.88347480430523E-10
25.20006 6.88347480430523E-10
25.30006 6.88347480430523E-10
25.40006 6.88347480430523E-10
25.50006 6.88347480430523E-10
25.60006 6.88347480430523E-10
25.70006 6.88347480430523E-10
25.80006 6.88347480430523E-10
25.90006 6.88347480430523E-10
26.00006 6.88347480430523E-10
26.10006 6.88347480430523E-10
26.20006 6.88347480430523E-10
26.30006 6.88347480430523E-10
26.40006 6.88347480430523E-10
26.50006 6.88347480430523E-10
26.60006 6.88347480430523E-10
26.70006 6.88347480430523E-10
26.80006 6.88347480430523E-10
26.90006 6.88347480430523E-10
27.00006 6.88347480430523E-10
27.10007 6.88347480430523E-10
27.20007 6.88347480430523E-10
27.30007 6.88347480430523E-10
27.40007 6.88347480430523E-10
27.50007 6.88347480430523E-10
27.60007 6.88347480430523E-10
27.70007 6.88347480430523E-10
27.80007 6.88347480430523E-10
27.90007 6.88347480430523E-10
28.00007 6.88347480430523E-10
28.10007 6.88347480430523E-10
28.20007 6.88347480430523E-10
28.30007 6.88347480430523E-10
28.40007 6.88347480430523E-10
28.50007 6.88347480430523E-10
28.60007 6.88347480430523E-10
28.70007 6.88347480430523E-10
28.80007 6.88347480430523E-10
28.90007 6.88347480430523E-10
29.00007 6.88347480430523E-10
29.10007 6.88347480430523E-10
29.20007 6.88347480430523E-10
29.30007 6.88347480430523E-10
29.40007 6.88347480430523E-10
29.50007 6.88347480430523E-10
29.60007 6.88347480430523E-10
29.70008 6.88347480430523E-10
29.80008 6.88347480430523E-10
29.90008 6.88347480430523E-10
