8.199993 5.43595704513697E-10
8.299994 5.48047429083793E-10
8.399994 5.52439564854309E-10
8.499994 5.56771492659967E-10
8.599995 5.61042600532482E-10
8.699995 5.65252283844421E-10
8.799995 5.69399945451657E-10
8.899996 5.73484995834354E-10
8.999996 5.77506853236444E-10
9.099997 5.8146494380355E-10
9.199997 5.85358701719303E-10
9.299997 5.89187569340022E-10
9.399998 5.92950997327693E-10
9.499998 5.96648444781218E-10
9.599998 6.00279379365883E-10
9.699999 6.03843277441005E-10
9.799999 6.07339624185707E-10
9.9 6.10767913722796E-10
10 6.14127649240682E-10
10.1 6.17418343113309E-10
10.2 6.20639517018059E-10
10.3 6.23790702051577E-10
10.4 6.26871438843495E-10
10.5 6.29881277667996E-10
10.6 6.32819778553204E-10
10.7 6.35686511388339E-10
10.8 6.38481056028617E-10
10.9 6.41203002397852E-10
11 6.43851950588725E-10
11.1 6.46427510960694E-10
11.2 6.48929304235493E-10
11.3 6.51356961590212E-10
11.40001 6.53710124747898E-10
11.50001 6.55988446065681E-10
11.60001 6.58191588620349E-10
11.70001 6.60319226291393E-10
11.80001 6.62371043841449E-10
11.90001 6.64346736994139E-10
12.00001 6.66246012509273E-10
12.10001 6.6806858825538E-10
12.20001 6.69814193279556E-10
12.30001 6.71482567874596E-10
12.40001 6.73073463643389E-10
12.50001 6.74586643560555E-10
12.60001 6.76021882031294E-10
12.70001 6.77378964947447E-10
12.80001 6.78657689740725E-10
12.90001 6.79857865433101E-10
13.00001 6.8097931268435E-10
13.10001 6.82021863836711E-10
13.20001 6.82985362956657E-10
13.30001 6.83869665873775E-10
13.40001 6.8467464021671E-10
13.50001 6.85400165446192E-10
13.60001 6.86046132885124E-10
13.70001 6.86612445745703E-10
13.80001 6.87099019153598E-10
13.90001 6.87505780169148E-10
14.00002 6.87832667805582E-10
14.10002 6.88079633044261E-10
14.20002 6.88246638846929E-10
14.30002 6.88333660164972E-10
14.40002 6.88347480430523E-10
14.50002 6.88347480430523E-10
14.60002 6.88347480430523E-10
14.70002 6.88347480430523E-10
14.80002 6.88347480430523E-10
14.90002 6.88347480430523E-10
15.00002 6.88347480430523E-10
15.10002 6.88347480430523E-10
15.20002 6.88347480430523E-10
15.30002 6.88347480430523E-10
15.40002 6.88347480430523E-10
15.50002 6.88347480430523E-10
15.60002 6.88347480430523E-10
15.70002 6.88347480430523E-10
15.80002 6.88347480430523E-10
15.90002 6.88347480430523E-10
16.00002 6.88347480430523E-10
16.10002 6.88347480430523E-10
16.20002 6.88347480430523E-10
16.30002 6.88347480430523E-10
16.40002 6.88347480430523E-10
16.50002 6.88347480430523E-10
16.60003 6.88347480430523E-10
16.70003 6.88347480430523E-10
16.80003 6.88347480430523E-10
16.90003 6.88347480430523E-10
17.00003 6.88347480430523E-10
17.10003 6.88347480430523E-10
17.20003 6.88347480430523E-10
17.30003 6.88347480430523E-10
17.40003 6.88347480430523E-10
17.50003 6.88347480430523E-10
17.60003 6.88347480430523E-10
17.70003 6.88347480430523E-10
17.80003 6.88347480430523E-10
17.90003 6.88347480430523E-10
18.00003 6.88347480430523E-10
18.10003 6.88347480430523E-10
18.20003 6.88347480430523E-10
18.30003 6.88347480430523E-10
18.40003 6.88347480430523E-10
18.50003 6.88347480430523E-10
18.60003 6.88347480430523E-10
18.70003 6.88347480430523E-10
18.80003 6.88347480430523E-10
18.90003 6.88347480430523E-10
19.00003 6.88347480430523E-10
19.10003 6.88347480430523E-10
19.20004 6.88347480430523E-10
19.30004 6.88347480430523E-10
19.40004 6.88347480430523E-10
19.50004 6.88347480430523E-10
19.60004 6.88347480430523E-10
19.70004 6.88347480430523E-10
19.80004 6.88347480430523E-10
19.90004 6.88347480430523E-10
20.00004 6.88347480430523E-10
20.10004 6.88347480430523E-10
20.20004 6.88347480430523E-10
20.30004 6.88347480430523E-10
20.40004 6.88347480430523E-10
20.50004 6.88347480430523E-10
20.60004 6.88347480430523E-10
20.70004 6.88347480430523E-10
20.80004 6.88347480430523E-10
20.90004 6.88347480430523E-10
21.00004 6.88347480430523E-10
21.10004 6.88347480430523E-10
21.20004 6.88347480430523E-10
21.30004 6.88347480430523E-10
21.40004 6.88347480430523E-10
21.50004 6.88347480430523E-10
21.60004 6.88347480430523E-10
21.70004 6.88347480430523E-10
21.80005 6.88347480430523E-10
21.90005 6.88347480430523E-10
22.00005 6.88347480430523E-10
22.10005 6.88347480430523E-10
22.20005 6.88347480430523E-10
22.30005 6.88347480430523E-10
22.40005 6.88347480430523E-10
22.50005 6.88347480430523E-10
22.60005 6.88347480430523E-10
22.70005 6.88347480430523E-10
22.80005 6.88347480430523E-10
22.90005 6.88347480430523E-10
23.00005 6.88347480430523E-10
23.10005 6.88347480430523E-10
23.20005 6.88347480430523E-10
23.30005 6.88347480430523E-10
23.40005 6.88347480430523E-10
23.50005 6.88347480430523E-10
23.60005 6.88347480430523E-10
23.70005 6.88347480430523E-10
23.80005 6.88347480430523E-10
23.90005 6.88347480430523E-10
24.00005 6.88347480430523E-10
24.10005 6.88347480430523E-10
24.20005 6.88347480430523E-10
24.30005 6.88347480430523E-10
24.40005 6.88347480430523E-10
24.50006 6.88347480430523E-10
24.60006 6.88347480430523E-10
24.70006 6.88347480430523E-10
24.80006 6.88347480430523E-10
24.90006 6.88347480430523E-10
25.00006 6.88347480430523E-10
25.10006 6.88347480430523E-10
25.20006 6.88347480430523E-10
25.30006 6.88347480430523E-10
25.40006 6.88347480430523E-10
25.50006 6.88347480430523E-10
25.60006 6.88347480430523E-10
25.70006 6.88347480430523E-10
25.80006 6.88347480430523E-10
25.90006 6.88347480430523E-10
26.00006 6.88347480430523E-10
26.10006 6.88347480430523E-10
26.20006 6.88347480430523E-10
26.30006 6.88347480430523E-10
26.40006 6.88347480430523E-10
26.50006 6.88347480430523E-10
26.60006 6.88347480430523E-10
26.70006 6.88347480430523E-10
26.80006 6.88347480430523E-10
26.90006 6.88347480430523E-10
27.00006 6.88347480430523E-10
27.10007 6.88347480430523E-10
27.20007 6.88347480430523E-10
27.30007 6.88347480430523E-10
27.40007 6.88347480430523E-10
27.50007 6.88347480430523E-10
27.60007 6.88347480430523E-10
27.70007 6.88347480430523E-10
27.80007 6.88347480430523E-10
27.90007 6.88347480430523E-10
28.00007 6.88347480430523E-10
28.10007 6.88347480430523E-10
28.20007 6.88347480430523E-10
28.30007 6.88347480430523E-10
28.40007 6.88347480430523E-10
28.50007 6.88347480430523E-10
28.60007 6.88347480430523E-10
28.70007 6.88347480430523E-10
28.80007 6.88347480430523E-10
28.90007 6.88347480430523E-10
29.00007 6.88347480430523E-10
29.10007 6.88347480430523E-10
29.20007 6.88347480430523E-10
29.30007 6.88347480430523E-10
29.40007 6.88347480430523E-10
29.50007 6.88347480430523E-10
29.60007 6.88347480430523E-10
29.70008 6.88347480430523E-10
29.80008 6.88347480430523E-10
29.90008 6.88347480430523E-10
