7.999993 1.14441187142857E-12
8.099993 1.14441187142857E-12
8.199993 1.14441187142857E-12
8.299994 1.14441187142857E-12
8.399994 1.14441187142857E-12
8.499994 1.14441187142857E-12
8.599995 1.14441187142857E-12
8.699995 1.14441187142857E-12
8.799995 1.14441187142857E-12
8.899996 1.14441187142857E-12
8.999996 1.14441187142857E-12
9.099997 1.14441187142857E-12
9.199997 1.14441187142857E-12
9.299997 1.14441187142857E-12
9.399998 1.14441187142857E-12
9.499998 1.14441187142857E-12
9.599998 1.14441187142857E-12
9.699999 1.14441187142857E-12
9.799999 1.14441187142857E-12
9.9 1.14441187142857E-12
10 1.14441187142857E-12
10.1 1.14441187142857E-12
10.2 1.14441187142857E-12
10.3 1.14441187142857E-12
10.4 1.14441187142857E-12
10.5 1.14441187142857E-12
10.6 1.14441187142857E-12
10.7 1.14441187142857E-12
10.8 1.14441187142857E-12
10.9 1.14441187142857E-12
11 1.14441187142857E-12
11.1 1.14441187142857E-12
11.2 1.14441187142857E-12
11.3 1.14441187142857E-12
11.40001 1.14441187142857E-12
11.50001 1.14441187142857E-12
11.60001 1.14441187142857E-12
11.70001 1.14441187142857E-12
11.80001 1.14441187142857E-12
11.90001 1.14441187142857E-12
12.00001 1.14441187142857E-12
12.10001 1.14441187142857E-12
12.20001 1.14441187142857E-12
12.30001 1.14441187142857E-12
12.40001 1.14441187142857E-12
12.50001 1.14441187142857E-12
12.60001 1.14441187142857E-12
12.70001 1.14441187142857E-12
12.80001 1.14441187142857E-12
12.90001 1.14441187142857E-12
13.00001 1.14441187142857E-12
13.10001 1.14441187142857E-12
13.20001 1.14441187142857E-12
13.30001 1.14441187142857E-12
13.40001 1.14441187142857E-12
13.50001 1.14441187142857E-12
13.60001 1.14441187142857E-12
13.70001 1.14441187142857E-12
13.80001 1.14441187142857E-12
13.90001 1.14441187142857E-12
14.00002 1.14441187142857E-12
14.10002 1.14441187142857E-12
14.20002 1.14441187142857E-12
14.30002 1.14441187142857E-12
14.40002 1.14441187142857E-12
14.50002 1.14441187142857E-12
14.60002 1.14441187142857E-12
14.70002 1.14441187142857E-12
14.80002 1.14441187142857E-12
14.90002 1.14441187142857E-12
15.00002 1.14441187142857E-12
15.10002 1.14441187142857E-12
15.20002 1.14441187142857E-12
15.30002 1.14441187142857E-12
15.40002 1.14441187142857E-12
15.50002 1.14441187142857E-12
15.60002 1.14441187142857E-12
15.70002 1.14441187142857E-12
15.80002 1.14441187142857E-12
15.90002 1.14441187142857E-12
16.00002 1.14441187142857E-12
16.10002 1.14441187142857E-12
16.20002 1.14441187142857E-12
16.30002 1.14441187142857E-12
16.40002 1.14441187142857E-12
16.50002 1.14441187142857E-12
16.60003 1.14441187142857E-12
16.70003 1.14441187142857E-12
16.80003 1.14441187142857E-12
16.90003 1.14441187142857E-12
17.00003 1.14441187142857E-12
17.10003 1.14441187142857E-12
17.20003 1.14441187142857E-12
17.30003 1.14441187142857E-12
17.40003 1.14441187142857E-12
17.50003 1.14441187142857E-12
17.60003 1.14441187142857E-12
17.70003 1.14441187142857E-12
17.80003 1.14441187142857E-12
17.90003 1.14441187142857E-12
18.00003 1.14441187142857E-12
18.10003 1.14441187142857E-12
18.20003 1.14441187142857E-12
18.30003 1.14441187142857E-12
18.40003 1.14441187142857E-12
18.50003 1.14441187142857E-12
18.60003 1.14441187142857E-12
18.70003 1.14441187142857E-12
18.80003 1.14441187142857E-12
18.90003 1.14441187142857E-12
19.00003 1.14441187142857E-12
19.10003 1.14441187142857E-12
19.20004 1.14441187142857E-12
19.30004 1.14441187142857E-12
19.40004 1.14441187142857E-12
19.50004 1.14441187142857E-12
19.60004 1.14441187142857E-12
19.70004 1.14441187142857E-12
19.80004 1.14441187142857E-12
19.90004 1.14441187142857E-12
20.00004 1.14441187142857E-12
20.10004 1.14441187142857E-12
20.20004 1.14441187142857E-12
20.30004 1.14441187142857E-12
20.40004 1.14441187142857E-12
20.50004 1.14441187142857E-12
20.60004 1.14441187142857E-12
20.70004 1.14441187142857E-12
20.80004 1.14441187142857E-12
20.90004 1.14441187142857E-12
21.00004 1.14441187142857E-12
21.10004 1.14441187142857E-12
21.20004 1.14441187142857E-12
21.30004 1.14441187142857E-12
21.40004 1.14441187142857E-12
21.50004 1.14441187142857E-12
21.60004 1.14441187142857E-12
21.70004 1.14441187142857E-12
21.80005 1.14441187142857E-12
21.90005 1.14441187142857E-12
22.00005 1.14441187142857E-12
22.10005 1.14441187142857E-12
22.20005 1.14441187142857E-12
22.30005 1.14441187142857E-12
22.40005 1.14441187142857E-12
22.50005 1.14441187142857E-12
22.60005 1.14441187142857E-12
22.70005 1.14441187142857E-12
22.80005 1.14441187142857E-12
22.90005 1.14441187142857E-12
23.00005 1.14441187142857E-12
23.10005 1.14441187142857E-12
23.20005 1.14441187142857E-12
23.30005 1.14441187142857E-12
23.40005 1.14441187142857E-12
23.50005 1.14441187142857E-12
23.60005 1.14441187142857E-12
23.70005 1.14441187142857E-12
23.80005 1.14441187142857E-12
23.90005 1.14441187142857E-12
24.00005 1.14441187142857E-12
24.10005 1.14441187142857E-12
24.20005 1.14441187142857E-12
24.30005 1.14441187142857E-12
24.40005 1.14441187142857E-12
24.50006 1.14441187142857E-12
24.60006 1.14441187142857E-12
24.70006 1.14441187142857E-12
24.80006 1.14441187142857E-12
24.90006 1.14441187142857E-12
25.00006 1.14441187142857E-12
25.10006 1.14441187142857E-12
25.20006 1.14441187142857E-12
25.30006 1.14441187142857E-12
25.40006 1.14441187142857E-12
25.50006 1.14441187142857E-12
25.60006 1.14441187142857E-12
25.70006 1.14441187142857E-12
25.80006 1.14441187142857E-12
25.90006 1.14441187142857E-12
26.00006 1.14441187142857E-12
26.10006 1.14441187142857E-12
26.20006 1.14441187142857E-12
26.30006 1.14441187142857E-12
26.40006 1.14441187142857E-12
26.50006 1.14441187142857E-12
26.60006 1.14441187142857E-12
26.70006 1.14441187142857E-12
26.80006 1.14441187142857E-12
26.90006 1.14441187142857E-12
27.00006 1.14441187142857E-12
27.10007 1.14441187142857E-12
27.20007 1.14441187142857E-12
27.30007 1.14441187142857E-12
27.40007 1.14441187142857E-12
27.50007 1.14441187142857E-12
27.60007 1.14441187142857E-12
27.70007 1.14441187142857E-12
27.80007 1.14441187142857E-12
27.90007 1.14441187142857E-12
28.00007 1.14441187142857E-12
28.10007 1.14441187142857E-12
28.20007 1.14441187142857E-12
28.30007 1.14441187142857E-12
28.40007 1.14441187142857E-12
28.50007 1.14441187142857E-12
28.60007 1.14441187142857E-12
28.70007 1.14441187142857E-12
28.80007 1.14441187142857E-12
28.90007 1.14441187142857E-12
29.00007 1.14441187142857E-12
29.10007 1.14441187142857E-12
29.20007 1.14441187142857E-12
29.30007 1.14441187142857E-12
29.40007 1.14441187142857E-12
29.50007 1.14441187142857E-12
29.60007 1.14441187142857E-12
29.70008 1.14441187142857E-12
29.80008 1.14441187142857E-12
29.90008 1.14441187142857E-12
