22.70005 37.3460033660304
22.80005 37.506003976382
22.90005 37.6660045867336
23.00005 37.8260051970851
23.10005 37.9860058074367
23.20005 38.1460064177883
23.30005 38.3060070281398
23.40005 38.4660076384914
23.50005 38.6260082488429
23.60005 38.7860088591945
23.70005 38.9460094695461
23.80005 39.1060100798976
23.90005 39.2660106902492
24.00005 39.4260113006007
24.10005 39.5860119109523
24.20005 39.7460125213039
24.30005 39.9060131316554
24.40005 40.066013742007
24.50006 40.2260143523586
24.60006 40.3860149627101
24.70006 40.5460155730617
24.80006 40.7060161834132
24.90006 40.8660167937648
25.00006 41.0260174041164
25.10006 41.1860180144679
25.20006 41.3460186248195
25.30006 41.5060192351711
25.40006 41.6660198455226
25.50006 41.8260204558742
25.60006 41.9860210662257
25.70006 42.1460216765773
25.80006 42.3060222869289
25.90006 42.4660228972804
26.00006 42.626023507632
26.10006 42.7860241179836
26.20006 42.9460247283351
26.30006 43.1060253386867
26.40006 43.2660259490383
26.50006 43.4260265593898
26.60006 43.5860271697414
26.70006 43.7460277800929
26.80006 43.9060283904445
26.90006 44.0660290007961
27.00006 44.2260296111476
27.10007 44.3860302214992
27.20007 44.5460308318508
27.30007 44.7060314422023
27.40007 44.8660320525539
27.50007 45.0260326629054
27.60007 45.186033273257
27.70007 45.3460338836086
27.80007 45.5060344939601
27.90007 45.6660351043117
28.00007 45.8260357146632
28.10007 45.9860363250148
28.20007 46.1460369353664
28.30007 46.3060375457179
28.40007 46.4660381560695
28.50007 46.6260387664211
28.60007 46.7860393767726
28.70007 46.9460399871242
28.80007 47.1060405974757
28.90007 47.2660412078273
29.00007 47.4260418181789
29.10007 47.5860424285304
29.20007 47.746043038882
29.30007 47.9060436492336
29.40007 48.0660442595851
29.50007 48.2260448699367
29.60007 48.3860454802882
29.70008 48.5460460906398
29.80008 48.7060467009914
29.90008 48.8660473113429
