10.5 0.54605181382719
10.6 0.549674091126871
10.7 0.553228844413149
10.8 0.556715178929908
10.9 0.560132214773709
11 0.563479087263426
11.1 0.566754947304498
11.2 0.569958961747565
11.3 0.573090313741282
11.40001 0.576148203079109
11.50001 0.579131846539858
11.60001 0.582040478221802
11.70001 0.584873349870151
11.80001 0.587629731197688
11.90001 0.590308910198378
12.00001 0.592910193453764
12.10001 0.595432906431968
12.20001 0.597876393779102
12.30001 0.600240019602931
12.40001 0.602523167748604
12.50001 0.604725242066293
12.60001 0.606845666670568
12.70001 0.608883886191364
12.80001 0.610839366016371
12.90001 0.612711592524715
13.00001 0.614500073311767
13.10001 0.61620433740497
13.20001 0.61782393547052
13.30001 0.619358440010801
13.40001 0.620807445552436
13.50001 0.622170568824842
13.60001 0.623447448929187
13.70001 0.624637747497631
13.80001 0.625741148842763
13.90001 0.626757360097139
14.00002 0.627686111342831
14.10002 0.628527155730916
14.20002 0.629280269590816
14.30002 0.629945252529436
14.40002 0.630521927520032
14.50002 0.631010140980753
14.60002 0.631409762842807
14.70002 0.631720686608217
14.80002 0.63194282939712
14.90002 0.632076131984588
15.00002 0.632120558828558
15.10002 0.632120558828558
15.20002 0.632120558828558
15.30002 0.632120558828558
15.40002 0.632120558828558
15.50002 0.632120558828558
15.60002 0.632120558828558
15.70002 0.632120558828558
15.80002 0.632120558828558
15.90002 0.632120558828558
16.00002 0.632120558828558
16.10002 0.632120558828558
16.20002 0.632120558828558
16.30002 0.632120558828558
16.40002 0.632120558828558
16.50002 0.632120558828558
16.60003 0.632120558828558
16.70003 0.632120558828558
16.80003 0.632120558828558
16.90003 0.632120558828558
17.00003 0.632120558828558
17.10003 0.632120558828558
17.20003 0.632120558828558
17.30003 0.632120558828558
17.40003 0.632120558828558
17.50003 0.632120558828558
17.60003 0.632120558828558
17.70003 0.632120558828558
17.80003 0.632120558828558
17.90003 0.632120558828558
18.00003 0.632120558828558
18.10003 0.632120558828558
18.20003 0.632120558828558
18.30003 0.632120558828558
18.40003 0.632120558828558
18.50003 0.632120558828558
18.60003 0.632120558828558
18.70003 0.632120558828558
18.80003 0.632120558828558
18.90003 0.632120558828558
19.00003 0.632120558828558
19.10003 0.632120558828558
19.20004 0.632120558828558
19.30004 0.632120558828558
19.40004 0.632120558828558
19.50004 0.632120558828558
19.60004 0.632120558828558
19.70004 0.632120558828558
19.80004 0.632120558828558
19.90004 0.632120558828558
20.00004 0.632120558828558
20.10004 0.632120558828558
20.20004 0.632120558828558
20.30004 0.632120558828558
20.40004 0.632120558828558
20.50004 0.632120558828558
20.60004 0.632120558828558
20.70004 0.632120558828558
20.80004 0.632120558828558
20.90004 0.632120558828558
21.00004 0.632120558828558
21.10004 0.632120558828558
21.20004 0.632120558828558
21.30004 0.632120558828558
21.40004 0.632120558828558
21.50004 0.632120558828558
21.60004 0.632120558828558
21.70004 0.632120558828558
21.80005 0.632120558828558
21.90005 0.632120558828558
22.00005 0.632120558828558
22.10005 0.632120558828558
22.20005 0.632120558828558
22.30005 0.632120558828558
22.40005 0.632120558828558
22.50005 0.632120558828558
22.60005 0.632120558828558
22.70005 0.632120558828558
22.80005 0.632120558828558
22.90005 0.632120558828558
23.00005 0.632120558828558
23.10005 0.632120558828558
23.20005 0.632120558828558
23.30005 0.632120558828558
23.40005 0.632120558828558
23.50005 0.632120558828558
23.60005 0.632120558828558
23.70005 0.632120558828558
23.80005 0.632120558828558
23.90005 0.632120558828558
24.00005 0.632120558828558
24.10005 0.632120558828558
24.20005 0.632120558828558
24.30005 0.632120558828558
24.40005 0.632120558828558
24.50006 0.632120558828558
24.60006 0.632120558828558
24.70006 0.632120558828558
24.80006 0.632120558828558
24.90006 0.632120558828558
25.00006 0.632120558828558
25.10006 0.632120558828558
25.20006 0.632120558828558
25.30006 0.632120558828558
25.40006 0.632120558828558
25.50006 0.632120558828558
25.60006 0.632120558828558
25.70006 0.632120558828558
25.80006 0.632120558828558
25.90006 0.632120558828558
26.00006 0.632120558828558
26.10006 0.632120558828558
26.20006 0.632120558828558
26.30006 0.632120558828558
26.40006 0.632120558828558
26.50006 0.632120558828558
26.60006 0.632120558828558
26.70006 0.632120558828558
26.80006 0.632120558828558
26.90006 0.632120558828558
27.00006 0.632120558828558
27.10007 0.632120558828558
27.20007 0.632120558828558
27.30007 0.632120558828558
27.40007 0.632120558828558
27.50007 0.632120558828558
27.60007 0.632120558828558
27.70007 0.632120558828558
27.80007 0.632120558828558
27.90007 0.632120558828558
28.00007 0.632120558828558
28.10007 0.632120558828558
28.20007 0.632120558828558
28.30007 0.632120558828558
28.40007 0.632120558828558
28.50007 0.632120558828558
28.60007 0.632120558828558
28.70007 0.632120558828558
28.80007 0.632120558828558
28.90007 0.632120558828558
29.00007 0.632120558828558
29.10007 0.632120558828558
29.20007 0.632120558828558
29.30007 0.632120558828558
29.40007 0.632120558828558
29.50007 0.632120558828558
29.60007 0.632120558828558
29.70008 0.632120558828558
29.80008 0.632120558828558
29.90008 0.632120558828558
