8.199993 1.35898926128424E-11
8.299994 1.37011857270948E-11
8.399994 1.38109891213577E-11
8.499994 1.39192873164992E-11
8.599995 1.4026065013312E-11
8.699995 1.41313070961105E-11
8.799995 1.42349986362914E-11
8.899996 1.43371248958589E-11
8.999996 1.44376713309111E-11
9.099997 1.45366235950887E-11
9.199997 1.46339675429826E-11
9.299997 1.47296892335005E-11
9.399998 1.48237749331923E-11
9.499998 1.49162111195304E-11
9.599998 1.50069844841471E-11
9.699999 1.50960819360251E-11
9.799999 1.51834906046427E-11
9.9 1.52691978430699E-11
10 1.5353191231017E-11
10.1 1.54354585778327E-11
10.2 1.55159879254515E-11
10.3 1.55947675512894E-11
10.4 1.56717859710874E-11
10.5 1.57470319416999E-11
10.6 1.58204944638301E-11
10.7 1.58921627847085E-11
10.8 1.59620264007154E-11
10.9 1.60300750599463E-11
11 1.60962987647181E-11
11.1 1.61606877740174E-11
11.2 1.62232326058873E-11
11.3 1.62839240397553E-11
11.40001 1.63427531186975E-11
11.50001 1.6399711151642E-11
11.60001 1.64547897155087E-11
11.70001 1.65079806572848E-11
11.80001 1.65592760960362E-11
11.90001 1.66086684248535E-11
12.00001 1.66561503127318E-11
12.10001 1.67017147063845E-11
12.20001 1.67453548319889E-11
12.30001 1.67870641968649E-11
12.40001 1.68268365910847E-11
12.50001 1.68646660890139E-11
12.60001 1.69005470507823E-11
12.70001 1.69344741236862E-11
12.80001 1.69664422435181E-11
12.90001 1.69964466358275E-11
13.00001 1.70244828171088E-11
13.10001 1.70505465959178E-11
13.20001 1.70746340739164E-11
13.30001 1.70967416468444E-11
13.40001 1.71168660054177E-11
13.50001 1.71350041361548E-11
13.60001 1.71511533221281E-11
13.70001 1.71653111436426E-11
13.80001 1.717747547884E-11
13.90001 1.71876445042287E-11
14.00002 1.71958166951395E-11
14.10002 1.72019908261065E-11
14.20002 1.72061659711732E-11
14.30002 1.72083415041243E-11
14.40002 1.72086870107631E-11
14.50002 1.72086870107631E-11
14.60002 1.72086870107631E-11
14.70002 1.72086870107631E-11
14.80002 1.72086870107631E-11
14.90002 1.72086870107631E-11
15.00002 1.72086870107631E-11
15.10002 1.72086870107631E-11
15.20002 1.72086870107631E-11
15.30002 1.72086870107631E-11
15.40002 1.72086870107631E-11
15.50002 1.72086870107631E-11
15.60002 1.72086870107631E-11
15.70002 1.72086870107631E-11
15.80002 1.72086870107631E-11
15.90002 1.72086870107631E-11
16.00002 1.72086870107631E-11
16.10002 1.72086870107631E-11
16.20002 1.72086870107631E-11
16.30002 1.72086870107631E-11
16.40002 1.72086870107631E-11
16.50002 1.72086870107631E-11
16.60003 1.72086870107631E-11
16.70003 1.72086870107631E-11
16.80003 1.72086870107631E-11
16.90003 1.72086870107631E-11
17.00003 1.72086870107631E-11
17.10003 1.72086870107631E-11
17.20003 1.72086870107631E-11
17.30003 1.72086870107631E-11
17.40003 1.72086870107631E-11
17.50003 1.72086870107631E-11
17.60003 1.72086870107631E-11
17.70003 1.72086870107631E-11
17.80003 1.72086870107631E-11
17.90003 1.72086870107631E-11
18.00003 1.72086870107631E-11
18.10003 1.72086870107631E-11
18.20003 1.72086870107631E-11
18.30003 1.72086870107631E-11
18.40003 1.72086870107631E-11
18.50003 1.72086870107631E-11
18.60003 1.72086870107631E-11
18.70003 1.72086870107631E-11
18.80003 1.72086870107631E-11
18.90003 1.72086870107631E-11
19.00003 1.72086870107631E-11
19.10003 1.72086870107631E-11
19.20004 1.72086870107631E-11
19.30004 1.72086870107631E-11
19.40004 1.72086870107631E-11
19.50004 1.72086870107631E-11
19.60004 1.72086870107631E-11
19.70004 1.72086870107631E-11
19.80004 1.72086870107631E-11
19.90004 1.72086870107631E-11
20.00004 1.72086870107631E-11
20.10004 1.72086870107631E-11
20.20004 1.72086870107631E-11
20.30004 1.72086870107631E-11
20.40004 1.72086870107631E-11
20.50004 1.72086870107631E-11
20.60004 1.72086870107631E-11
20.70004 1.72086870107631E-11
20.80004 1.72086870107631E-11
20.90004 1.72086870107631E-11
21.00004 1.72086870107631E-11
21.10004 1.72086870107631E-11
21.20004 1.72086870107631E-11
21.30004 1.72086870107631E-11
21.40004 1.72086870107631E-11
21.50004 1.72086870107631E-11
21.60004 1.72086870107631E-11
21.70004 1.72086870107631E-11
21.80005 1.72086870107631E-11
21.90005 1.72086870107631E-11
22.00005 1.72086870107631E-11
22.10005 1.72086870107631E-11
22.20005 1.72086870107631E-11
22.30005 1.72086870107631E-11
22.40005 1.72086870107631E-11
22.50005 1.72086870107631E-11
22.60005 1.72086870107631E-11
22.70005 1.72086870107631E-11
22.80005 1.72086870107631E-11
22.90005 1.72086870107631E-11
23.00005 1.72086870107631E-11
23.10005 1.72086870107631E-11
23.20005 1.72086870107631E-11
23.30005 1.72086870107631E-11
23.40005 1.72086870107631E-11
23.50005 1.72086870107631E-11
23.60005 1.72086870107631E-11
23.70005 1.72086870107631E-11
23.80005 1.72086870107631E-11
23.90005 1.72086870107631E-11
24.00005 1.72086870107631E-11
24.10005 1.72086870107631E-11
24.20005 1.72086870107631E-11
24.30005 1.72086870107631E-11
24.40005 1.72086870107631E-11
24.50006 1.72086870107631E-11
24.60006 1.72086870107631E-11
24.70006 1.72086870107631E-11
24.80006 1.72086870107631E-11
24.90006 1.72086870107631E-11
25.00006 1.72086870107631E-11
25.10006 1.72086870107631E-11
25.20006 1.72086870107631E-11
25.30006 1.72086870107631E-11
25.40006 1.72086870107631E-11
25.50006 1.72086870107631E-11
25.60006 1.72086870107631E-11
25.70006 1.72086870107631E-11
25.80006 1.72086870107631E-11
25.90006 1.72086870107631E-11
26.00006 1.72086870107631E-11
26.10006 1.72086870107631E-11
26.20006 1.72086870107631E-11
26.30006 1.72086870107631E-11
26.40006 1.72086870107631E-11
26.50006 1.72086870107631E-11
26.60006 1.72086870107631E-11
26.70006 1.72086870107631E-11
26.80006 1.72086870107631E-11
26.90006 1.72086870107631E-11
27.00006 1.72086870107631E-11
27.10007 1.72086870107631E-11
27.20007 1.72086870107631E-11
27.30007 1.72086870107631E-11
27.40007 1.72086870107631E-11
27.50007 1.72086870107631E-11
27.60007 1.72086870107631E-11
27.70007 1.72086870107631E-11
27.80007 1.72086870107631E-11
27.90007 1.72086870107631E-11
28.00007 1.72086870107631E-11
28.10007 1.72086870107631E-11
28.20007 1.72086870107631E-11
28.30007 1.72086870107631E-11
28.40007 1.72086870107631E-11
28.50007 1.72086870107631E-11
28.60007 1.72086870107631E-11
28.70007 1.72086870107631E-11
28.80007 1.72086870107631E-11
28.90007 1.72086870107631E-11
29.00007 1.72086870107631E-11
29.10007 1.72086870107631E-11
29.20007 1.72086870107631E-11
29.30007 1.72086870107631E-11
29.40007 1.72086870107631E-11
29.50007 1.72086870107631E-11
29.60007 1.72086870107631E-11
29.70008 1.72086870107631E-11
29.80008 1.72086870107631E-11
29.90008 1.72086870107631E-11
