8.199993 1.35898926128424E-10
8.299994 1.37011857270948E-10
8.399994 1.38109891213577E-10
8.499994 1.39192873164992E-10
8.599995 1.40260650133121E-10
8.699995 1.41313070961105E-10
8.799995 1.42349986362914E-10
8.899996 1.43371248958589E-10
8.999996 1.44376713309111E-10
9.099997 1.45366235950887E-10
9.199997 1.46339675429826E-10
9.299997 1.47296892335005E-10
9.399998 1.48237749331923E-10
9.499998 1.49162111195304E-10
9.599998 1.50069844841471E-10
9.699999 1.50960819360251E-10
9.799999 1.51834906046427E-10
9.9 1.52691978430699E-10
10 1.5353191231017E-10
10.1 1.54354585778327E-10
10.2 1.55159879254515E-10
10.3 1.55947675512894E-10
10.4 1.56717859710874E-10
10.5 1.57470319416999E-10
10.6 1.58204944638301E-10
10.7 1.58921627847085E-10
10.8 1.59620264007154E-10
10.9 1.60300750599463E-10
11 1.60962987647181E-10
11.1 1.61606877740174E-10
11.2 1.62232326058873E-10
11.3 1.62839240397553E-10
11.40001 1.63427531186975E-10
11.50001 1.6399711151642E-10
11.60001 1.64547897155087E-10
11.70001 1.65079806572848E-10
11.80001 1.65592760960362E-10
11.90001 1.66086684248535E-10
12.00001 1.66561503127318E-10
12.10001 1.67017147063845E-10
12.20001 1.67453548319889E-10
12.30001 1.67870641968649E-10
12.40001 1.68268365910847E-10
12.50001 1.68646660890139E-10
12.60001 1.69005470507823E-10
12.70001 1.69344741236862E-10
12.80001 1.69664422435181E-10
12.90001 1.69964466358275E-10
13.00001 1.70244828171088E-10
13.10001 1.70505465959178E-10
13.20001 1.70746340739164E-10
13.30001 1.70967416468444E-10
13.40001 1.71168660054177E-10
13.50001 1.71350041361548E-10
13.60001 1.71511533221281E-10
13.70001 1.71653111436426E-10
13.80001 1.717747547884E-10
13.90001 1.71876445042287E-10
14.00002 1.71958166951395E-10
14.10002 1.72019908261065E-10
14.20002 1.72061659711732E-10
14.30002 1.72083415041243E-10
14.40002 1.72086870107631E-10
14.50002 1.72086870107631E-10
14.60002 1.72086870107631E-10
14.70002 1.72086870107631E-10
14.80002 1.72086870107631E-10
14.90002 1.72086870107631E-10
15.00002 1.72086870107631E-10
15.10002 1.72086870107631E-10
15.20002 1.72086870107631E-10
15.30002 1.72086870107631E-10
15.40002 1.72086870107631E-10
15.50002 1.72086870107631E-10
15.60002 1.72086870107631E-10
15.70002 1.72086870107631E-10
15.80002 1.72086870107631E-10
15.90002 1.72086870107631E-10
16.00002 1.72086870107631E-10
16.10002 1.72086870107631E-10
16.20002 1.72086870107631E-10
16.30002 1.72086870107631E-10
16.40002 1.72086870107631E-10
16.50002 1.72086870107631E-10
16.60003 1.72086870107631E-10
16.70003 1.72086870107631E-10
16.80003 1.72086870107631E-10
16.90003 1.72086870107631E-10
17.00003 1.72086870107631E-10
17.10003 1.72086870107631E-10
17.20003 1.72086870107631E-10
17.30003 1.72086870107631E-10
17.40003 1.72086870107631E-10
17.50003 1.72086870107631E-10
17.60003 1.72086870107631E-10
17.70003 1.72086870107631E-10
17.80003 1.72086870107631E-10
17.90003 1.72086870107631E-10
18.00003 1.72086870107631E-10
18.10003 1.72086870107631E-10
18.20003 1.72086870107631E-10
18.30003 1.72086870107631E-10
18.40003 1.72086870107631E-10
18.50003 1.72086870107631E-10
18.60003 1.72086870107631E-10
18.70003 1.72086870107631E-10
18.80003 1.72086870107631E-10
18.90003 1.72086870107631E-10
19.00003 1.72086870107631E-10
19.10003 1.72086870107631E-10
19.20004 1.72086870107631E-10
19.30004 1.72086870107631E-10
19.40004 1.72086870107631E-10
19.50004 1.72086870107631E-10
19.60004 1.72086870107631E-10
19.70004 1.72086870107631E-10
19.80004 1.72086870107631E-10
19.90004 1.72086870107631E-10
20.00004 1.72086870107631E-10
20.10004 1.72086870107631E-10
20.20004 1.72086870107631E-10
20.30004 1.72086870107631E-10
20.40004 1.72086870107631E-10
20.50004 1.72086870107631E-10
20.60004 1.72086870107631E-10
20.70004 1.72086870107631E-10
20.80004 1.72086870107631E-10
20.90004 1.72086870107631E-10
21.00004 1.72086870107631E-10
21.10004 1.72086870107631E-10
21.20004 1.72086870107631E-10
21.30004 1.72086870107631E-10
21.40004 1.72086870107631E-10
21.50004 1.72086870107631E-10
21.60004 1.72086870107631E-10
21.70004 1.72086870107631E-10
21.80005 1.72086870107631E-10
21.90005 1.72086870107631E-10
22.00005 1.72086870107631E-10
22.10005 1.72086870107631E-10
22.20005 1.72086870107631E-10
22.30005 1.72086870107631E-10
22.40005 1.72086870107631E-10
22.50005 1.72086870107631E-10
22.60005 1.72086870107631E-10
22.70005 1.72086870107631E-10
22.80005 1.72086870107631E-10
22.90005 1.72086870107631E-10
23.00005 1.72086870107631E-10
23.10005 1.72086870107631E-10
23.20005 1.72086870107631E-10
23.30005 1.72086870107631E-10
23.40005 1.72086870107631E-10
23.50005 1.72086870107631E-10
23.60005 1.72086870107631E-10
23.70005 1.72086870107631E-10
23.80005 1.72086870107631E-10
23.90005 1.72086870107631E-10
24.00005 1.72086870107631E-10
24.10005 1.72086870107631E-10
24.20005 1.72086870107631E-10
24.30005 1.72086870107631E-10
24.40005 1.72086870107631E-10
24.50006 1.72086870107631E-10
24.60006 1.72086870107631E-10
24.70006 1.72086870107631E-10
24.80006 1.72086870107631E-10
24.90006 1.72086870107631E-10
25.00006 1.72086870107631E-10
25.10006 1.72086870107631E-10
25.20006 1.72086870107631E-10
25.30006 1.72086870107631E-10
25.40006 1.72086870107631E-10
25.50006 1.72086870107631E-10
25.60006 1.72086870107631E-10
25.70006 1.72086870107631E-10
25.80006 1.72086870107631E-10
25.90006 1.72086870107631E-10
26.00006 1.72086870107631E-10
26.10006 1.72086870107631E-10
26.20006 1.72086870107631E-10
26.30006 1.72086870107631E-10
26.40006 1.72086870107631E-10
26.50006 1.72086870107631E-10
26.60006 1.72086870107631E-10
26.70006 1.72086870107631E-10
26.80006 1.72086870107631E-10
26.90006 1.72086870107631E-10
27.00006 1.72086870107631E-10
27.10007 1.72086870107631E-10
27.20007 1.72086870107631E-10
27.30007 1.72086870107631E-10
27.40007 1.72086870107631E-10
27.50007 1.72086870107631E-10
27.60007 1.72086870107631E-10
27.70007 1.72086870107631E-10
27.80007 1.72086870107631E-10
27.90007 1.72086870107631E-10
28.00007 1.72086870107631E-10
28.10007 1.72086870107631E-10
28.20007 1.72086870107631E-10
28.30007 1.72086870107631E-10
28.40007 1.72086870107631E-10
28.50007 1.72086870107631E-10
28.60007 1.72086870107631E-10
28.70007 1.72086870107631E-10
28.80007 1.72086870107631E-10
28.90007 1.72086870107631E-10
29.00007 1.72086870107631E-10
29.10007 1.72086870107631E-10
29.20007 1.72086870107631E-10
29.30007 1.72086870107631E-10
29.40007 1.72086870107631E-10
29.50007 1.72086870107631E-10
29.60007 1.72086870107631E-10
29.70008 1.72086870107631E-10
29.80008 1.72086870107631E-10
29.90008 1.72086870107631E-10
