10.7 1.63450577206746E-10
10.8 1.62685654429926E-10
10.9 1.63716078578584E-10
11 1.64970654657978E-10
11.1 1.64200193967593E-10
11.2 1.65776195231687E-10
11.3 1.66102396839639E-10
11.40001 1.6639434321265E-10
11.50001 1.66358721906475E-10
11.60001 1.6733346825084E-10
11.70001 1.66790722025146E-10
11.80001 1.67503885942737E-10
11.90001 1.68023539072053E-10
12.00001 1.69045689367449E-10
12.10001 1.69483604164825E-10
12.20001 1.70192501020003E-10
12.30001 1.70791610750464E-10
12.40001 1.69356026500466E-10
12.50001 1.70499837539457E-10
12.60001 1.70152729186685E-10
12.70001 1.70616505190631E-10
12.80001 1.70589735451044E-10
12.90001 1.71151744193385E-10
13.00001 1.70503449100413E-10
13.10001 1.7152779983306E-10
13.20001 1.72703468723039E-10
13.30001 1.72598757038024E-10
13.40001 1.72276104143485E-10
13.50001 1.72507180910899E-10
13.60001 1.7247166957235E-10
13.70001 1.72231218013339E-10
13.80001 1.72569646278562E-10
13.90001 1.7145779958723E-10
14.00002 1.7297743812559E-10
14.10002 1.72762656126002E-10
14.20002 1.71250831756572E-10
14.30002 1.71723632130603E-10
14.40002 1.72246192965488E-10
14.50002 1.71181618843059E-10
14.60002 1.72561210039834E-10
14.70002 1.71478434476832E-10
14.80002 1.72558167103509E-10
14.90002 1.71139273319224E-10
15.00002 1.71996984992007E-10
15.10002 1.71898506436328E-10
15.20002 1.7279128733633E-10
15.30002 1.72165445361117E-10
15.40002 1.71249006662349E-10
15.50002 1.71546679410914E-10
15.60002 1.72233886275271E-10
15.70002 1.71462823543529E-10
15.80002 1.72250789914111E-10
15.90002 1.72880921993236E-10
16.00002 1.71197967681865E-10
16.10002 1.72057181868533E-10
16.20002 1.71275741968135E-10
16.30002 1.72756255063991E-10
16.40002 1.72132350001315E-10
16.50002 1.72762114677409E-10
16.60003 1.71255865488032E-10
16.70003 1.71725128207187E-10
16.80003 1.72541000250558E-10
16.90003 1.72661190185527E-10
17.00003 1.72377161387185E-10
17.10003 1.7271885052679E-10
17.20003 1.72047912631015E-10
17.30003 1.73008612070064E-10
17.40003 1.71821486506442E-10
17.50003 1.73085310373286E-10
17.60003 1.72110769305209E-10
17.70003 1.72319779190997E-10
17.80003 1.72780600223521E-10
17.90003 1.71583263072948E-10
18.00003 1.71597212824802E-10
18.10003 1.72890147123317E-10
18.20003 1.71271016511897E-10
18.30003 1.71916125092486E-10
18.40003 1.72618104848842E-10
18.50003 1.72440601233224E-10
18.60003 1.72958085451106E-10
18.70003 1.72157117161731E-10
18.80003 1.72382988575677E-10
18.90003 1.71761986527423E-10
19.00003 1.71241482887248E-10
19.10003 1.72826765212993E-10
19.20004 1.72245550904254E-10
19.30004 1.72575413588265E-10
19.40004 1.71680026802997E-10
19.50004 1.71633992705325E-10
19.60004 1.71803468976001E-10
19.70004 1.71457072172145E-10
19.80004 1.72227306399325E-10
19.90004 1.71314808759669E-10
20.00004 1.71276090297679E-10
20.10004 1.72291787180881E-10
20.20004 1.71299342546443E-10
20.30004 1.71810478720645E-10
20.40004 1.71209868106822E-10
20.50004 1.71860610280017E-10
20.60004 1.71335537586192E-10
20.70004 1.71589504275302E-10
20.80004 1.71767656121234E-10
20.90004 1.72762049827556E-10
21.00004 1.72755657110194E-10
21.10004 1.72334126982669E-10
21.20004 1.71571803483943E-10
21.30004 1.72623747024516E-10
21.40004 1.71410442504863E-10
21.50004 1.7209095600603E-10
21.60004 1.72699095163325E-10
21.70004 1.72468474987725E-10
21.80005 1.71519753847102E-10
21.90005 1.71410848770122E-10
22.00005 1.71399763736705E-10
22.10005 1.72984311256389E-10
22.20005 1.72930867824534E-10
22.30005 1.71403536233882E-10
22.40005 1.7187587407587E-10
22.50005 1.71226898107509E-10
22.60005 1.71801779780368E-10
22.70005 1.72785612258891E-10
22.80005 1.72614751729945E-10
22.90005 1.72928360614757E-10
23.00005 1.71696616682986E-10
23.10005 1.71102830085734E-10
23.20005 1.71102801475505E-10
23.30005 1.71231279764155E-10
23.40005 1.72424334648828E-10
23.50005 1.71326210174541E-10
23.60005 1.72865478429774E-10
23.70005 1.718998971319E-10
23.80005 1.72011716399173E-10
23.90005 1.71246205720882E-10
24.00005 1.722276294565E-10
24.10005 1.72053729805926E-10
24.20005 1.72790348443965E-10
24.30005 1.71616102013568E-10
24.40005 1.71665110859851E-10
24.50006 1.72819965515117E-10
24.60006 1.7200852540491E-10
24.70006 1.72329499993304E-10
24.80006 1.72025079045276E-10
24.90006 1.72876084957103E-10
25.00006 1.72650140199641E-10
25.10006 1.72416427258233E-10
25.20006 1.71955909047107E-10
25.30006 1.72471107605676E-10
25.40006 1.71797379765491E-10
25.50006 1.72988504085521E-10
25.60006 1.71341082725505E-10
25.70006 1.71718202385882E-10
25.80006 1.72126001391391E-10
25.90006 1.71173957023601E-10
26.00006 1.7212256673334E-10
26.10006 1.71888778004626E-10
26.20006 1.72266848835925E-10
26.30006 1.72323641810397E-10
26.40006 1.71549976263026E-10
26.50006 1.71202791843394E-10
26.60006 1.71675690922717E-10
26.70006 1.71801812443713E-10
26.80006 1.71386717710475E-10
26.90006 1.71549406204204E-10
27.00006 1.72268487725238E-10
27.10007 1.7256396425126E-10
27.20007 1.71900807652453E-10
27.30007 1.71623933587054E-10
27.40007 1.72915118370036E-10
27.50007 1.71379371557216E-10
27.60007 1.72318433556537E-10
27.70007 1.71737850460986E-10
27.80007 1.71758614811877E-10
27.90007 1.72544538382272E-10
28.00007 1.71284705314616E-10
28.10007 1.73082322034816E-10
28.20007 1.7235244453309E-10
28.30007 1.71826466355304E-10
28.40007 1.71196862373332E-10
28.50007 1.71870442423801E-10
28.60007 1.72768614206294E-10
28.70007 1.7140279499052E-10
28.80007 1.71392860088328E-10
28.90007 1.71231624517421E-10
29.00007 1.72260551009158E-10
29.10007 1.72017318043689E-10
29.20007 1.72268129143695E-10
29.30007 1.72471062306146E-10
29.40007 1.72313725743274E-10
29.50007 1.71202516946773E-10
29.60007 1.72487107161264E-10
29.70008 1.72870125684718E-10
29.80008 1.72527018431405E-10
29.90008 1.72921563062648E-10
